post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
235/40R18 CONTI CSC3 95WXL,CAR TYRES  18 Inch Rim,publish,2354018ZCOSPT3,0,,95.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,235,40,18,W,COSPT3,Y,N,C1,E,0,B,73,3
245/40R18 GDR EFFGRP PRF 97WXL,CAR TYRES  18 Inch Rim,publish,2454018ZGOEFGPRF,0,,94.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,245,40,18,W,EFFGRIP,Y,N,C1,B,0,A,70,2
305/35R20 BST RE050A 104Y RFT,CAR TYRES  19 INCH RIM,publish,3053520ZBRRE05A,0,,267.86,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,305,35,20,Y,RE050A,N,Y,C1,E,0,C,73,2
225/45R17 DLOP FASTRE 91WROFMO,CAR TYRES  17 INCH RIM,publish,2254517ZDUFSTRES,0,,84.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,45,17,W,FASTRESPONSE,N,Y,C1,E,0,B,69,2
24X1300-12 BKT LG408 SBL 6PLY,AGRICULTURAL TYRES  TURF TYRES,publish,24130012BKTLG408,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
17.5-24 SOLIDEAL SLA R4 TL,AGRICULTURAL TYRES  TRACTOR REAR,publish,17524SDEALSLAR4,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
195/50B10 LOADSTAR K399 BL 98N,CAR TYRES  10 Inch Rim,publish,1955010NLOADSTAR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,50,10,N,K399,N,N,,,0,,0,0
250-4 DURO HF209 LUG SETS 4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,250404DURO3,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,250,,4,,HF209,N,N,,,0,,0,0
MICHELIN M'SPORT VOUCHER R1V,ACCESSORIES  Marketing Products,publish,MICHMOTORPWR1V,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
921 ONE SINGLE BOXED BULB,SERVICING PARTS  Bulbs,publish,DTCDT921B,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
235/40R19 VRED ULTCVORTI 96Y,CAR TYRES  19 INCH RIM,publish,2354019YVRULCVTI,0,,167.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,235,40,19,Y,UTRAVAC VORTI,N,N,C1,E,0,B,70,2
235/45R19 CONT CSC5SUV 95VSRMO,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2354519XCOS5SUV,0,,197.97,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,235,45,19,V,CO4X4CON,N,Y,C1,E,0,B,71,2
255/35R21 CONTI CSC 5P,CAR TYRES  19 INCH RIM,publish,2553521ZCOCSC5P,0,,191.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,35,21,ZR,CSC5P,Y,N,C1,E,0,A,73,2
215/60R16 CONTI CPC5 99H XL,CAR TYRES  16 Inch Rim,publish,2156016HCOCPC5XL,0,,85.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,215,60,16,H,PRECON5,Y,N,C1,C,0,A,72,2
175/108 SCORPIO BLACK ET35,WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW510817SCORP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
205/120 ENTOURAGE ET40,WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW512020ENT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
255/40R19 CONTI CSC5P 100Y AO,CAR TYRES  19 INCH RIM,publish,2554019ZCOCSC5AO,0,,134.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,40,19,Y,COCSC5P,N,N,C1,F,0,B,72,2
255/40R20 CONTI CSC5 101Y AO,CAR TYRES  19 INCH RIM,publish,2554020ZCOCSC5AO,0,,152.22,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,40,20,Y,COSPT5,N,N,C1,E,0,B,73,2
315/80R22.5 GDYR MSS2 156/150K (S),HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31580225GOMSS2,0,,367.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,315,80,22.5,K,MSS2,N,N,C2,D,0,B,70,1
215/60R17 HKOOK RA33 96H,CAR TYRES  17 INCH RIM,publish,2156017HHKRA33,0,,74.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,60,17,H,RA33,N,N,C1,E,0,E,70,2
255/30R20 PIR PZERO 92Y* RFT XL,CAR TYRES  19 INCH RIM,publish,2553020ZPIPZERFT,0,,220.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,30,20,Y,PZERO,Y,Y,C1,E,0,B,73,3
25/1200X9 CARLILE TURFTRAC4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,2512009TURFTRAC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,25,1200,9,,TURFTRAC,N,N,NA,,0,,0,0
315/70R22.5 BST RD1 154/152M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225MBRRD1,0,,319.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,315,70,22.5,M,RD1,N,N,C2,D,0,C,73,1
315/70R22.5 BST RS1 156/154M,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225MBRRS1,0,,319.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,315,70,22.5,M,RS1,N,N,C2,D,0,C,73,2
265/70R15 COOPER AT3 112T,CAR TYRES  15 INCH RIM,publish,2657015XAVAT3,0,,79.23,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,265,70,15,T,AT3,N,N,C1,E,0,E,72,2
100/90R19 DLOP TT100GP 57H F,MOTORCYCLE TYRES  19 INCH RIM,publish,1009019HDUTT100,2,,75.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,100,90,19,H,TT100GP,N,N,NA,,0,,0,0
185/65R15 BST B250 88H,CAR TYRES  15 INCH RIM,publish,1856515HBRB250H,11,,42.19,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,185,65,15,H,B250,N,N,C1,E,0,C,72,3
195/50R16 UNI RAINSPT3 88VXL,CAR TYRES  16 Inch Rim,publish,1955016VUNRNSPT3,0,,64.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,195,50,16,V,RAINSPORT3,Y,N,C1,C,0,A,72,2
245/45R19 DLOP SPT 01A*98Y DM,CAR TYRES  19 INCH RIM,publish,2454519ZDUSPT1DM,0,,112.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,245,45,19,Y,SPORT01,N,N,NA,,0,,0,0
205/16 MICH LATCROSS DT 104TXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,20516XMILATCRSDT,5,,68.97,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,205,80,16,T,LATCROSS,Y,N,NA,,0,,0,0
195/45R16 DLOP BLURESP 84V XL,CAR TYRES  16 Inch Rim,publish,1954516VDUBLUREO,0,,53.51,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,195,45,16,V,BLURESPONSE,Y,N,C1,C,0,B,68,1
235/55R17 DLOP SPTMAXTT 99Y VW,CAR TYRES  17 INCH RIM,publish,2355517ZDUSPMAXT,14,,97.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,235,55,17,Y,SPTMAXXTT,N,N,C1,C,0,C,70,2
255/50R19 MICH LATSPT3 103Y,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555019XMILATSP3,10,,131.99,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,255,50,19,Y,LATSPT3,N,N,NA,,0,,0,0
275/35R20 MICH SUPSPT 102Y XL,CAR TYRES  19 INCH RIM,publish,2753520ZMISUSPT,0,,171.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,275,35,20,Y,SUPSPT,Y,N,C1,E,0,A,73,2
275/40R20 MICH LATSPT3 106Y XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2754020XMILASPT3,7,,157.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,275,40,20,Y,LATSPT3,Y,N,C1,C,0,A,72,2
215/55R16 THREE A P606 97W,CAR TYRES  16 Inch Rim,publish,2155516ZBUTHREEA,0,,23.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,55,16,W,P606,N,N,C1,B,0,B,71,2
190/580R15 PIR V01 N3 TL,CAR TYRES  CAR COMPETION TYRES Road,publish,19058015PIV01N3,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,190,580,15,,V01 N3,N,N,NA,,0,,0,0
190/580-15 PIR V01 SLICKDH TL,CAR TYRES  CAR COMPETION TYRES Road,publish,19058015PISLICK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,190,580,15,,V01 SLICKDH,N,N,NA,,0,,0,0
245/620-17 PIR VCH RAINWH TL,CAR TYRES  CAR COMPETION TYRES Road,publish,24562017PIRAINWH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,620,17,,RAIN,N,N,NA,,0,,0,0
245/620-17 PIR VCH SLICK DH TL,CAR TYRES  CAR COMPETION TYRES Road,publish,24562017PISLIKDH,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,620,17,,SLICK,N,N,NA,,0,,0,0
120/70R17 PIR SPRC V2 SC2 58WF,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZPISPCSC2,0,,121.04,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,70,17,W,DIABLOSC,N,N,NA,,0,,0,0
2.75/17 MICH T/T REINF M45 47S,MOTORCYCLE TYRES  17 INCH RIM,publish,27517SMITTREM45,4,,20.39,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,2.75,,17,S,M45,N,N,NA,,0,,0,0
ALLOY WHEEL (BMW OE),WHEELS & RIMS  CAR ALLOY WHEELS,publish,B36116791384,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
RECALL REPLACEMENT GT MAX EX,LIGHT TRUCK TYRES  15 INCH RIM,publish,EX2056515R6GTRE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,,,,,,N,N,,,0,,0,0
215/45R17 AOTELI P607 91W,CAR TYRES  17 INCH RIM,publish,2154517ZBUAOT607,0,,23.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,45,17,W,P607,N,N,C1,C,0,C,72,2
195/65R15 FULLRUN SUPR-PCR 91V,CAR TYRES  15 INCH RIM,publish,1956515VBUFRSUPR,0,,21.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,195,65,15,V,SUPER,N,N,C1,E,0,C,71,2
265/65R17 FULLRN SUPR-UHP 112H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2656517XBUFRSUPR,0,,47.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,265,65,17,H,SUPER,N,N,C1,E,0,C,72,2
380/90R50 MICH AGRIBIB 151A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,3809050RMIAGRIBI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
185/55R15 KUMHO KH17 86V XL,CAR TYRES  15 INCH RIM,publish,1855515VBUKU17XL,50,,31.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,185,55,15,V,KH17,Y,N,C1,E,0,C,71,2
215/45R17 KUMHO KH17 91W XL,CAR TYRES  17 INCH RIM,publish,2154517ZBUKUKH17,50,,46.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,215,45,17,W,KH17,Y,N,C1,E,0,B,71,2
265/35R19 KUMHO KU39 98Y XL,CAR TYRES  19 INCH RIM,publish,2653519ZBUKUKU39,26,,118.35,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,265,35,19,Y,KU39,Y,N,C1,E,0,A,72,2
195/60R16 KUMHO KU28 89V AS,CAR TYRES  CAR ALL WEATHER,publish,1956016VBUKUKU28,50,,49.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,195,60,16,V,KU28,N,N,C1,E,0,C,69,2
215/60R16 BCT S600 95H,CAR TYRES  16 Inch Rim,publish,2156016HBUBCT600,0,,28.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,60,16,H,S600,N,N,C1,C,0,C,71,2
120/70R18 METZ ROADTECZ8 F 59W,MOTORCYCLE TYRES  18 INCH RIM,publish,1207018ZMERDTCZ8,0,,81.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,70,18,W,ROADTECZ8,N,N,NA,,0,,0,0
225/55R17 DBLSTAR DS810 101W,CAR TYRES  17 INCH RIM,publish,2255517ZBUDS810,0,,38.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,55,17,W,DS810,N,N,C1,C,0,C,76,2
285/30R20 KUMHO KU31 99Y XL,CAR TYRES  19 INCH RIM,publish,2853020ZBUKUKU31,25,,128.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,285,30,20,Y,KU31,Y,N,C1,C,0,A,71,1
1100X16 BKT 9090 3RIB 8PR,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,110016C8BKT9090,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
WIPER B,SERVICING PARTS  Wiper Blades,publish,FISHER15,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
WIPERS,SERVICING PARTS  Wiper Blades,publish,FISHER24,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
120/70R17 DLOP SPTQUALPT F 58W,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZDUSPQUPT,1,,84.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,120,70,17,W,SPORTQUALIFERPTB,N,N,NA,,0,,0,0
235/40/R18 RIKEN MAYSTM2 XL95Y,CAR TYRES  18 Inch Rim,publish,2354018YBUMAYSTM,0,,56.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,40,18,Y,MAYSTORM2 B2,N,N,NA,,0,,0,0
245/65R17 MARSHALL KL21 107H,CAR TYRES  17 INCH RIM,publish,2456517HBUKL21,0,,47.41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,65,17,H,KL21,N,N,NA,,0,,0,0
195/50R15 RAPID P609 82V,CAR TYRES  15 INCH RIM,publish,1955015VBURAP609,0,,18.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,50,15,V,P609,N,N,C1,E,0,B,71,2
205/50R17 RAPID P609 93W,CAR TYRES  17 INCH RIM,publish,2055017ZBURAP609,0,,24.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,50,17,W,P609,N,N,C1,C,0,B,71,2
205/50R17 CARBON CS607 93W,CAR TYRES  17 INCH RIM,publish,2055017ZBUCAR607,0,,24.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,50,17,W,CS607,N,N,C1,C,0,C,72,2
W/BLADE,SERVICING PARTS  Wiper Blades,publish,48568001J,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
235/45R13 KUMHO V70A MED,CAR TYRES  CAR COMPETION TYRES Road,publish,2354513ZBUKUV70A,1,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,235,45,13,Z,V70A,N,N,,,0,,0,0
185/65R14 AVON ZT5 86H,CAR TYRES  14 Inch Rim,publish,1856514AVZT5,0,,42.22,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,185,65,14,H,ZT5,N,N,C1,C,0,C,70,2
215/70R16 MICH LATTOUR 100H DM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2157016XMILTHPDM,0,,60.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,215,70,16,H,LATTOUR,N,N,NA,,0,,0,0
305/70R19.5 CONTI HSR1 148M,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,30570195COHSR1,0,,297.92,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,305,70,19.5,M,HSR1,N,N,C3,C,0,B,70,1
265/70R19.5 CONTI HSR1140/138M,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,26570195COHSR1,0,,212.41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,265,70,19.5,M,HSR1,N,N,C1,D,0,B,70,1
315/60R22.5 CONTI HYBRD152/148,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31560225COHDHYBD,0,,383.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,315,60,22.5,L,HDHYBRID,N,N,C1,D,0,C,75,2
255/55R20 MICH LATSPORT 110YXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555520XMILATSPT,0,,144.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,255,55,20,Y,LATSPORT,Y,N,C1,C,0,E,72,1
235/35R19 FULLWAY HP108 92W,CAR TYRES  19 INCH RIM,publish,2353519ZBUFUL108,0,,35.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,35,19,W,HP108,N,N,C1,C,0,E,72,2
235/40R18 FULLWAY HP108 95W XL,CAR TYRES  18 Inch Rim,publish,2354018ZBUFUL108,0,,30.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,40,18,W,HP108,Y,N,C1,C,0,E,72,2
235/65R16 LANVIGATOR MLMX 115R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2356516R8BULANVG,0,,68.37,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,65,16,R,MILEMAX,N,N,C2,C,0,E,72,2
225/55R17 CARBON CS607 101W XL,CAR TYRES  17 INCH RIM,publish,2255517ZBUCAR607,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,55,17,W,CS607,Y,N,C1,C,0,C,72,2
185/70R14 CARBON CS307 88T,CAR TYRES  14 Inch Rim,publish,1857014TBUCAR307,0,,22.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,70,14,T,CS307,N,N,C1,E,0,C,70,2
235/75R17.5 BAND BTA 143J REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,23575175BABTAREM,1,,106,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,235,75,17.5,M,BTA,N,N,NA,,0,,0,0
245/70R17.5 BAND BTA 136M REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,24570175BABTAREM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BSA,245,70,17.5,M,BTA,N,N,NA,,0,,0,0
315/80R22.5 GT GAM831 154 10K 18PLY,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31580225GTGAM831,2,,264.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,315,80,22.5,K,GAM831,N,N,NA,,0,,0,0
275/35R18 DNLP SPORTMAXXRT 95Y,CAR TYRES  18 Inch Rim,publish,2753518ZDUSPMAXX,0,,131.33,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,275,35,18,Y,SPORTMAXXRT,N,N,C1,C,0,A,69,1
305/70R19.5 CONTI HD3 148M,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,30570195COHD3,0,,315.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,305,70,19.5,M,HD3,N,N,C3,C,0,C,76,2
20.8X38 ALLIENCE 347 14PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,20838ALL34714PLY,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,20.8,,38,,347,N,N,,,0,,0,0
500/525-16 WAYMASTER CROSS-PLY,CAR TYRES  16 Inch Rim,publish,50052516CWAYMAST,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,500,525,16,,,N,N,NA,,0,,0,0
295/35R21 CONTI CSC5P 103Y NO,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2953521XCOCSC5P,0,,190.33,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,295,35,21,Y,CO4X4,N,N,C1,C,0,A,74,2
215/60R16 VRED QUATRAC3 99H,CAR TYRES  16 Inch Rim,publish,2156016HVRQTRAC3,0,,89.78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,215,60,16,H,QUATRAC3,N,N,C1,C,0,C,68,1
245/45R19 BST ER33 98Y,CAR TYRES  19 INCH RIM,publish,2454519ZBRER33,0,,137.03,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,245,45,19,Y,ER33,N,N,C1,E,0,C,71,2
BULBS,SERVICING PARTS  Bulbs,publish,5007,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
8.5X19 5-112 ET32 LUGANO,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A1955112ET32 LUG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
195/55R16 COOPER ZEON CS6 87V,CAR TYRES  16 Inch Rim,publish,1955516VAVCPRCS6,0,,58.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,195,55,16,V,CS6,N,N,C1,C,0,C,71,2
195/55R15 YOKO NEOVA AD08R 85V,CAR TYRES  15 INCH RIM,publish,1955515VYOAD08R,8,,73.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,195,55,15,V,AD08R,N,N,C1,F,0,B,75,3
215/45R17 YOKO NEOVA AD08R 87W,CAR TYRES  17 INCH RIM,publish,2154517ZYOAD08R,0,,94.07,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,215,45,17,W,AD08R,N,N,C1,F,0,B,75,3
235/55R18 YOKO G91 AV 100H,CAR TYRES  18 Inch Rim,publish,2355518HYOG91AV,0,,114.76,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,235,55,18,H,G91 AV,N,N,C1,C,0,E,72,3
175/80R14 GT MAXMILER X 99/98N,LIGHT TRUCK TYRES  14 INCH RIM,publish,EX17514R8GT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,175,80,14,N,MAX X,N,N,,,0,,0,0
155/165R13 AIRTITE TR13 TUBE,TUBES  CAR TUBES,publish,T15516513TR13,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
235/75R15 COOPER AT3 105T,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357515XAVAT3,0,,66.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,235,75,15,T,AT3,N,N,C1,E,0,E,71,2
255/55R19 CONTI CRC5 111V XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555519XCOCRC5,0,,112.14,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,255,55,19,V,CRC5,Y,N,C1,C,0,A,73,2
205/65R15 TOYO PXCF2 94V,CAR TYRES  15 INCH RIM,publish,2056515VTOPXCF2,5,,46.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,205,65,15,V,PXCF2,N,N,C1,C,0,B,70,2
195/50R15 HANKOOK K110 82V,CAR TYRES  15 INCH RIM,publish,1955015VHKK110,0,,32.17,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,195,50,15,V,K110,N,N,C1,E,0,C,71,2
BULBS,SERVICING PARTS  Bulbs,publish,GLB582,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
445/45R19.5 HANKOOK TL10 160J,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,44545195BUHKTL10,0,,383,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,445,45,19.5,J,TL10,N,N,NA,,0,,0,0
255/55R18 GDYR EAGLEF1 109V XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555518XGOEGLEF1,1,,126.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,255,55,18,V,EAGLEF1,Y,Y,C1,C,0,A,69,1
245/50R18 PIR W210SZ* 100H RFT,CAR TYRES  WINTER CAR,publish,2455018ZPIW210RF,0,,180.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,50,18,H,W210,N,Y,C1,E,0,C,72,2
295/80R225 MICH INXZU3148/152J,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225MIXZU3RE,0,,272.76,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,295,80,22.5,J,INCITYXZU3REMIX,N,N,NA,,0,,0,0
235/40R18 MICH PILSPT3 95YXLMO,CAR TYRES  18 Inch Rim,publish,2354018ZMIPILSPT,0,,102.56,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,235,40,18,Y,PILSPT3,Y,N,C1,E,0,A,71,2
195/55R16 CONTI CPC2 91HXL SSR,CAR TYRES  16 Inch Rim,publish,1955516HCOCPC2SR,0,,83.77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,55,16,H,COPREM2,Y,Y,C1,F,0,B,72,2
20X10.00-10 DELI M/RIB 4PR TL,AGRICULTURAL TYRES  TURF TYRES,publish,20100010C4DRIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
