post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
225/70R15 C/CHEIN CSR48 112/110Q,LIGHT TRUCK TYRES  15 INCH RIM,publish,2257015R8CHENSHA,0,,35.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CHENG SHIN,225,70,15,,,N,N,,,0,,0,0
225/75R16 BFG LNGTRAIL TOUR 106T XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2257516XBFLGTOUR,0,,73.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,B.F. GOODRICH,225,75,16,T,LONGTRAIL,Y,N,C1,F,0,E,71,2
235/60R16 BC S600 100V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356016XBUBCTRAD,0,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,60,16,V,,N,N,,,0,,0,0
235/60R16 CAPITOL HP02 100V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356016XBUCAHP02,0,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,60,16,V,CAHP02,N,N,NA,,0,,0,0
235/60R16 KENDA KLEVER 100H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356016XBUKEKLEV,0,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,60,16,H,KEKLEV,N,N,NA,,0,,0,0
235/60R16 WANLEE S1088 100V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356016XBUWS1088,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,60,16,V,,N,N,,,0,,0,0
235/65R17 BLACKLION 108V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356517XBUBKLION,0,,41.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,65,17,V,,N,N,,,0,,0,0
235/70R16 DOUBLE STAR 106H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357016XBUDOUBLE,0,,41.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,70,16,H,,N,N,,,0,,0,0
235/70R16 GOODRIDE SU307 106H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357016XBUGSU307,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,70,16,H,GSU307,N,N,NA,,0,,0,0
235/70R16 JINYU YS71 106T,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357016XBUJIYS71,0,,46.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,70,16,T,HIYS71,N,N,NA,,0,,0,0
245/70R16 AOTELLI RADIAL 111H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2457016XBUATELLI,0,,44.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,70,16,H,,N,N,,,0,,0,0
245/70R16 COOPER ATR OWL 107S,CAR TYRES  WINTER CAR,publish,2457016XBUCOATR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,COOPER,245,70,16,S,,N,N,,,0,,0,0
255/50R19 ACHILLES DH HT 107H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555019XBUACDHHT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,255,50,19,H,,N,N,,,0,,0,0
265/35R22 ACHILLES DH UHP 106V XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2653522XBUACHXL,0,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,35,22,V,,N,N,,,0,,0,0
265/70R16 KENDA KLEVER 112S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657016XBUKENKLE,0,,60.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,70,16,S,KLEVER,N,N,NA,,0,,0,0
275/40R20 SUNNY SN3970  106WXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2754020XBUSUNNY,0,,56.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,40,20,W,,N,N,,,0,,0,0
255/35R20 PIR PZCOR DIR 97Y,CAR TYRES  19 INCH RIM,publish,2553520ZPIPZCDIR,0,,196.81,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,35,20,Y,PZEROCORSA,Y,N,C1,F,0,A,73,2
205/70R15 IT RANG AT[5]96S REM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2057015XBUITRAN,11,,42.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,INSA TURBO,205,70,15,S,RANGER,N,N,,,0,,0,0
235/35R19 N/KANG NS-20 91Y,CAR TYRES  19 INCH RIM,publish,2353519ZNANKNS20,0,,64.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,35,19,Y,NS20,N,N,NA,,0,,0,0
275/45R20 N/KANG AS-1 107Y,CAR TYRES  4 WHEEL DRIVE TYRES,publish,275420XNANKAS1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,40,20,Y,AS1,N,N,NA,,0,,0,0
275/40R20 N/KANG AS-1 107Y,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2754020XBUNANAS1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,40,20,Y,AS1,N,N,NA,,0,,0,0
215/70R15 GDYR C/GO G26 109S,LIGHT TRUCK TYRES  15 INCH RIM,publish,2157015R8GOCAG26,0,,73.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,70,15,S,CARGOG26,N,N,C2,E,0,C,72,2
265/60R18 KUMHO HP91 [1] 110V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2656018XBUKUHP91,0,,91.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,265,60,18,V,HP91,N,N,C1,C,0,B,72,2
225/35R19 AUTOGRIP GRIP200 88W XL,CAR TYRES  19 INCH RIM,publish,2253519ZBUAG200,5,,36.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,225,35,19,W,GRIP200,Y,N,C1,E,0,E,72,2
285/35R20 DLOP SPTXXGT600 (100Y)ROF,CAR TYRES  19 INCH RIM,publish,2853520ZDUGT600R,1,,255.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,285,35,20,Y,SPTMAXXGT600,N,Y,C1,F,0,A,71,1
215/55R16 ZEETEX HP1000 97W XL,CAR TYRES  16 Inch Rim,publish,2155516ZBUZT1000,50,,23.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,55,16,W,HP1000,Y,N,C1,C,0,E,68,1
265/35R18 ZEETEX HP1000 97W XL,CAR TYRES  18 Inch Rim,publish,2653518ZBUZT1000,0,,47.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,35,18,W,HP1000,Y,N,C1,C,0,B,69,1
165/60R14 OVATION W586 75H XL WIN,CAR TYRES  WINTER CAR,publish,1656014HBUOVWIN,0,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,OVATION,165,60,14,H,W586,Y,N,C1,F,0,C,71,3
175/60R15 OVATION W856 81H WIN,CAR TYRES  WINTER CAR,publish,1756015HBUOVWIN,0,,28.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,OVATION,175,60,15,H,W856,N,N,C1,F,0,C,71,3
205R16 BST D694 AT 110/108S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,20516XBRD694S,0,,75.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,80,16,S,D694,N,N,C1,F,0,C,75,3
215/35R18 AUTOGRIP GRIP200 84W XL,CAR TYRES  18 Inch Rim,publish,2153518ZBUAG200,50,,27.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,215,35,18,W,GROP200,Y,N,C1,E,0,E,71,2
235/65R17 OVATION W586 104T XL WIN,CAR TYRES  WINTER CAR,publish,2356517TBUOVWIN,0,,62.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,OVATION,235,65,17,T,W586,Y,N,C1,E,0,C,71,2
235/70R16 FORCEUM RAD,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357016XFORCEUM,0,,44.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,70,16,H,,N,N,,,0,,0,0
245/70R16 JINYU YS71 111T,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2457016XBUJIYS71,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,70,16,T,JIYS71,N,N,NA,,0,,0,0
255/55R18 EVENT ML909 109VXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555518XBUEML909,0,,50.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,255,55,18,V,EML909,Y,N,NA,,0,,0,0
265/70R16 VIGORUS RAD 112H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657016XBUVIGOR,0,,58.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,70,16,H,,N,N,,,0,,0,0
295/25R22 MICH PL SPT2 XL 97Y,CAR TYRES  19 INCH RIM,publish,2952522ZMISPT2XL,0,,264.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,295,25,22,Y,SPORT2,Y,N,C1,E,0,A,74,2
245/35R21 CONTI SPT5P MGT 96Y,CAR TYRES  19 INCH RIM,publish,2453521ZCOSPT5P,0,,180.77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,245,35,21,Y,SPT5P,Y,N,C1,F,0,B,72,2
BLB472H4,SERVICING PARTS  Bulbs,publish,BLB472H4,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
235/40R18 COOPER ZECSSPT 91Y,CAR TYRES  18 Inch Rim,publish,2354018ZAVZECSSP,0,,88.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,235,40,18,Y,ZEONCSSPORT,N,N,C1,E,0,A,69,2
235/40R18 COOPER ZCSSPT 95YXL,CAR TYRES  18 Inch Rim,publish,2354018ZAVZEONSP,0,,90.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,235,40,18,Y,ZEONCSAPORT,Y,N,C1,E,0,A,69,2
225/40R18 TOEE HD921 92W XL,CAR TYRES  18 Inch Rim,publish,2254018ZBUTOEE,50,,25.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,40,18,W,HD921,Y,N,C1,E,0,E,72,2
225/45R18 HORIZON HU901 95W,CAR TYRES  18 Inch Rim,publish,2254518ZBUHOR901,47,,31.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,45,18,W,HU901,N,N,C1,E,0,C,71,2
225/55R17 DNLOP SPO1AS AO 101V,CAR TYRES  17 INCH RIM,publish,2255517VDUSPO1AS,0,,108.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,55,17,V,SPO1AS,N,N,C1,C,0,C,68,1
VS040,NEW REPAIR MATERIALS  Small Tools,publish,VS040,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
120/70R18 AVON AV653D 59W (F),MOTORCYCLE TYRES  18 INCH RIM,publish,1207018ZAVAV653D,0,,65.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,120,70,18,W,AV65STORM3D,N,N,NA,,0,,0,0
165/70R14 PIR P1 CINT VERDE 81T,CAR TYRES  14 Inch Rim,publish,1657014TPIP1VERD,11,,33.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,165,70,14,T,P1CINT,N,N,C1,C,0,B,69,2
175/60R15 BST B250 81H FZ,CAR TYRES  15 INCH RIM,publish,1756015HBRB250FZ,0,,48.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,175,60,15,H,B250,N,N,C1,E,0,E,70,2
215/40R16 PIR PZ NERO GT 86WXL,CAR TYRES  16 Inch Rim,publish,2154016ZPIPZNEGT,1,,74.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,215,40,16,W,PZNEROGT,Y,N,C1,F,0,B,72,2
90/100-16 DNLP GEOMX52 52M R,MOTORCYCLE TYRES  16 INCH RIM,publish,9010016MDUGEO,0,,32.98,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,90,100,16,M,GEOMX52,N,N,NA,,0,,0,0
90/100-16 DNLP GEOMX32 R 52M,MOTORCYCLE TYRES  16 INCH RIM,publish,9010016MDUGEOM32,0,,32.98,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,90,100,16,M,GEOMX32,N,N,NA,,0,,0,0
"7X15"" 4/100 CALIBRE BOMB R/P ET38",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410015BOMB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
"7.5X15"" 4/100 CALIBRE DUB ET30",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410015DUB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
"6.5X15"" 4/100-108 FOX FX1 BLK ET38",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW410015FX1B,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FOX WHEELS,,,,,,N,N,,,0,,0,0
"22"" 5/115 VERMONT BLK POL ET20",WHEELS & RIMS  CAR ALLOY WHEELS,publish,AW511222VERMONT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
20MM WOLFRACE SPACER KIT (PUG),WHEELS & RIMS  FITTING KITS,publish,SPACER20MM,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
20MM SPACER KIT (73.1>58.1) FIAT,WHEELS & RIMS  FITTING KITS,publish,SPACER20MMFIAT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
70/100-19 DNLP GEOMX32 42M F,MOTORCYCLE TYRES  19 INCH RIM,publish,7010019MDUGEMX32,0,,28.32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,70,100,19,M,GEOMX32,N,N,,,0,,0,0
700/100-19 DNLP GEOMX52 42M F,MOTORCYCLE TYRES  17 INCH RIM,publish,7010019MDUGEMX52,0,,28.32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,70,100,19,M,GEOMX52,N,N,NA,,0,,0,0
WIPERS GOLF FULL SET,SERVICING PARTS  Wiper Blades,publish,574310VA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
175/70R14 WINDA WP15 84T,CAR TYRES  14 Inch Rim,publish,1757014TBUWINDA,0,,18.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,70,14,T,WP15,N,N,C1,E,0,C,72,2
185R14 WINDA WR01 102/100R,LIGHT TRUCK TYRES  14 INCH RIM,publish,18514R8BUWINDA,0,,29.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,,14,R,WR01,N,N,C2,E,0,B,73,3
185R15 WINDA WR01 103/102R,LIGHT TRUCK TYRES  15 INCH RIM,publish,18515R8BUWINDA,0,,32.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,,15,R,WR01,N,N,C2,C,0,B,72,2
185/60R15 IMP/L F109 88H,CAR TYRES  15 INCH RIM,publish,1856015HBUAGF109,0,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,60,15,H,F109,N,N,NA,,0,,0,0
185/75R16 WINDA WR01 104/102R,LIGHT TRUCK TYRES  16 INCH RIM,publish,1857516R8BUWINDA,0,,29.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,75,16,R,WR01,N,N,C2,C,0,B,72,2
195/75R16 WINDA WR01 107/105R,LIGHT TRUCK TYRES  16 INCH RIM,publish,1957516R8BUWINDA,0,,32.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,75,16,R,WR01,N,N,C2,C,0,V,72,2
205/55R16 WINDA WP16 91W,CAR TYRES  16 Inch Rim,publish,2055516ZBUWINDA,0,,21.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,W,WP16,N,N,C1,E,0,C,73,3
315/70R22.5 HKOOK DH31 154/150L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,31570225LHKDH31,0,,292.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,315,70,22.5,L,DH31,N,N,C2,D,0,C,75,2
205/60R16 WINDA WP16 96H,CAR TYRES  16 Inch Rim,publish,2056016HBUWINDA,0,,25.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,60,16,H,WP16,N,N,C1,E,0,C,73,3
165/80R13 C/CHEIN  CSR71 VAN 94Q,LIGHT TRUCK TYRES  13 INCH RIM,publish,16513R8BUCHAGVAN,0,,25.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CHENG SHIN,165,80,13,Q,,N,N,,,0,,0,0
195/65R16 ODYKING COM VAN,LIGHT TRUCK TYRES  16 INCH RIM,publish,1956516R8ODYKING,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,65,15,,,N,N,,,0,,0,0
205/55R16 WINDA WP16 91V,CAR TYRES  16 Inch Rim,publish,2055516VBUWINDA,0,,20.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,WP16,N,N,C1,,0,,0,0
205/65R15 WANLI S-2023 102/100T,CAR TYRES  15 INCH RIM,publish,2056515VBUWANLEE,0,,30.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,65,15,V,WANLEE,N,N,,,0,,0,0
205/65R16 WINDA WP16 95H,CAR TYRES  16 Inch Rim,publish,2056516HBUWINDA,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,65,16,H,WP16,N,N,C1,E,0,C,73,3
225/40ZR18 SUNNY SN3800 92W XL,CAR TYRES  18 Inch Rim,publish,2254018ZBUSUNNY,0,,26.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,40,18,W,SN3800,Y,N,C1,C,0,C,71,2
225/50ZR16 YOKO A048-MH (REAR),CAR TYRES  CAR COMPETION TYRES Road,publish,2255016ZYOA048MR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,225,50,16,ZR,A048,N,N,C1,G,0,B,72,3
215/35R18 WINDA WH16 84W,CAR TYRES  18 Inch Rim,publish,2153518ZBUWINDA,0,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,35,18,W,WH16,N,N,C1,E,0,C,73,3
215/60R15 WINDA WP16 94H,CAR TYRES  15 INCH RIM,publish,2156015HBUWINDA,0,,27.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,60,15,H,WP16,N,N,C1,E,0,C,73,3
215/75R16 WINDA WR01 113/111R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8BUWINDA,0,,38.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,215,75,16,R,WR01,N,N,C2,C,0,B,72,2
225/40R18 WINDA WH16 92W,CAR TYRES  18 Inch Rim,publish,2254018ZBUWINDA,0,,24.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,40,18,W,WH16,N,N,C1,E,0,C,73,3
235/55R17 WINDA WH16 99W,CAR TYRES  17 INCH RIM,publish,2355517ZBUWINDA,0,,34.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,55,17,W,WH16,N,N,C1,E,0,C,73,3
245/40R18 WINDA WH16 97W,CAR TYRES  18 Inch Rim,publish,2454018ZBUWINDA,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,40,18,W,WH16,N,N,C1,E,0,C,73,3
245/45R18 WINDA WH16 100W,CAR TYRES  18 Inch Rim,publish,2454518ZBUWINDA,0,,36.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,45,18,W,WH16,N,N,C1,E,0,C,73,3
120/70-17 PIR DSC1 (F) 58W,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZPIDSC1F,0,,110.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,70,17,W,DSC1,N,N,,,0,,0,0
120/90-18 MAXXIS M6011F WW 65H,MOTORCYCLE TYRES  18 INCH RIM,publish,1209018HMXM6011F,0,,65.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,120,90,18,H,M6011F,N,N,NA,,0,,0,0
175/65R14 HEMISPHERE HH301 82H,CAR TYRES  14 Inch Rim,publish,1756514HBUHEM301,0,,16.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,65,14,H,HH301,N,N,C1,E,0,C,72,2
170/80-15 MAX M6011R WW 77H,MOTORCYCLE TYRES  15 INCH RIM,publish,1708015HMXM6011R,0,,91.77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,170,80,15,H,M1160R,N,N,NA,,0,,0,0
195/70R14 HEMISPHERE HH301 91H,CAR TYRES  14 Inch Rim,publish,1957014HBUHEM301,0,,25.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,70,14,H,HH301,N,N,C1,,0,,0,0
385/65R22.5 MICH/ENC ETE3 160J,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,38565225JMIETE3,0,,205.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,385,65,22.5,J,ETE3,N,N,,,0,,0,0
225/50R16 HEMISPHERE HU901 92W,CAR TYRES  16 Inch Rim,publish,2255016ZBUHEM901,0,,38.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,50,16,W,HU901,N,N,C1,E,0,C,72,2
225/55R17 HEMISPHERE HU901 101W,CAR TYRES  17 INCH RIM,publish,2255517ZBUHEM901,0,,30.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,55,17,W,HU901,N,N,C1,E,0,C,72,2
235/45R17 HEMISPHERE HU901 97W,CAR TYRES  17 INCH RIM,publish,2354517ZBUHEM901,0,,28.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,45,17,W,HU901,N,N,C1,E,0,C,72,2
245/40R18 HEMISPHERE HU901 97W,CAR TYRES  18 Inch Rim,publish,2454018ZBUHEM901,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,40,18,W,HU901,N,N,C1,E,0,C,72,2
165/R13 CAMAC NC80,LIGHT TRUCK TYRES  13 INCH RIM,publish,16513R6BUCAMNC80,0,,17.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,165,80,13,T,,N,N,,,0,,0,0
165/65R14 KETER KT277 79T,CAR TYRES  14 Inch Rim,publish,1656514TBUKERRAD,0,,18.89,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,165,65,14,T,KETER,N,N,,,0,,0,0
165/70R14 DOUBLESTAR XL 85T,CAR TYRES  14 Inch Rim,publish,1657014TBUDSTARX,0,,21.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,165,70,14,T,DOUBLESTAR,N,N,,,0,,0,0
225/55R16 JINYU YU61 95VXL,CAR TYRES  16 Inch Rim,publish,2255516ZBUJIYU61,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,55,16,W,JIYU61,Y,N,NA,,0,,0,0
265/30R19 ACHILLIES RAD,CAR TYRES  19 INCH RIM,publish,2653019ZBUACHILL,0,,46.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,30,19,,,N,N,,,0,,0,0
245/40R18 NANKANG NS-297W XL,CAR TYRES  18 Inch Rim,publish,2454018ZBUNKANG,0,,56.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,245,40,18,W,,N,N,,,0,,0,0
205/60R16 PIR P7 CINT 96W XL,CAR TYRES  16 Inch Rim,publish,2056016ZPIP7CINT,0,,75.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,205,60,16,W,P7CINT,Y,N,C1,C,0,B,70,2
265/45R20 MAXTREK SIERRA 104W,CAR TYRES  19 INCH RIM,publish,2654520XBUSIERRA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,45,20,W,SIERRA,N,N,NA,,0,,0,0
110/80R18 AVON STM3D XM 58W (F),MOTORCYCLE TYRES  18 INCH RIM,publish,1108018ZAVSM3DXM,5,,61.49,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,110,80,18,W,STM3D,N,N,NA,,0,,0,0
480/70R24 TRELLI TM700 138A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4807024RTRTM700,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,,,,,,N,N,,,0,,0,0
200/55R17 DNLP D212 COM5 R 78W,MOTORCYCLE TYRES  17 INCH RIM,publish,2005517ZDUD121C5,0,,154.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,200,55,17,W,D212COM5,N,N,NA,,0,,0,0
205/40R17 AUTOGRIP GRIP600 84W XL,CAR TYRES  17 INCH RIM,publish,2054017ZBUAG600,37,,22.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,205,40,17,W,GRIP600,Y,N,C1,E,0,C,72,2
235/75R15 DOUBLE STAR 105H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2357515XBUDOUBLE,0,,39.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,75,15,H,,N,N,,,0,,0,0
175/65R15 FST MULHAWK 84T,CAR TYRES  15 INCH RIM,publish,1756515TFIMULHWK,0,,29.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,175,65,15,T,MULHAWK,N,N,C1,F,0,C,72,3
295/80R22.5 GDYR NTMSD 152/148K,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,29580225GONTMSD,0,,194.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,295,80,225,K,NTMSD,N,N,NA,,0,,0,0
235/75R17.5 FST ECON 132/130M,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,23575175FIFS400,0,,173.98,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,235,75,17.5,M,FS400,N,N,C2,D,0,B,75,3
