product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2254517ZBUBCT,225/45R17,BCT,S800,94W,XL,225,45,17,W,94,S800,0,23.75,S800,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,C,73,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2255016ZBUSAGI,225/50R16,SAGITAR,P307,96W,XL,225,50,16,W,96,P307,0,32.95,P307,CAR,TYRES,,16,Inch,Rim,Y,N,C1,C,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2256015VBUACCEL,225/60R15,ACCELERA,96V,225,60,15,V,96,ACCELERA,0,32.21,ACCELERA,CAR,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2353519ZBUSUNN,235/35R19,SUNNY,SN3970,91W,235,35,19,W,91,SN3970,0,34.95,SN3970,CAR,TYRES,,19,INCH,RIM,N,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2355018ZBUWANL,235/50R18,WANLI,1088,97W,,,,,,,0,0,,CAR,TYRES,,18,Inch,Rim,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2454517ZBUNEXEN,245/45R17,NEXEN,N6000,XL,99W,245,45,17,W,99,N6000,0,65,N6000,CAR,TYRES,,17,INCH,RIM,Y,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2553518ZBUSUNN,255/35R18,SUNNY,SN3800,94W,XL,255,35,18,W,94,SN3800,0,50.95,SN3800,CAR,TYRES,,18,Inch,Rim,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2653518ZBUSUNN,265/35R18,SUNNY,SN3970,97W,XL,265,35,18,W,97,SN3970,0,41.99,SN3970,CAR,TYRES,,18,Inch,Rim,Y,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2055516HBUTRAC,205/55R16,TRACMAXX,ICE,91H,,,,,,,0,0,,CAR,TYRES,,WINTER,CAR,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVALINI,WHEELS,,A16510035ROSSO,0,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3562090000,2055516HCOECO5MO,205/55R16,CONTI,ECO,5,91H,MO,205,55,16,H,91,COEC5,11,50.76,ECO,5,CAR,TYRES,,16,Inch,Rim,N,N,C1,B,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507000000,2055516HCOPREM2#,205/55R16,CONTI,PREM,2#,E,91H,205,55,16,H,91,COPR2,0,47.45,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561010000,2055516VCOECO5MO,205/55R16,CONTI,ECO,5,91V,MO,205,55,16,V,91,COEC5,7,47.62,ECO,5,CAR,TYRES,,16,Inch,Rim,N,N,C1,B,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507160000,2155517VCOPREM2,215/55R17,CONTI,PREM,2,94V,215,55,17,V,94,COPR2,9,94.5,PREM,2,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3503400000,2156016VCONPREM2,215/60R16,CONTI,PREM,2,95V,215,60,16,V,95,COPR2,8,76.92,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510630000,2156516R8COVANEC,215/65R16,CONTI,VANCO,ECO,109R,215,65,16,R,109,COVAN,4,74.79,VANCO,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,B,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3508160000,2253518ZCOSPT3AO,225/35R18,CONT,SPT,3,87W,XL,AO,225,35,18,W,87,COSPT3,8,102.25,SPT,3,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561690000,2253519ZCOSP5RO2,225/35ZR19,CO,SP,5P,88Y,XL,RO2,225,35,19,Y,88,COSP5P,16,113.95,SPT,5P,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501860000,2254517VCOSP3SSR,225/45R17,CON,SPT,3,91V,E,SSR*,225,45,17,V,91,COSPT3,9,83.95,SPT,3,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501870000,2254517ZCOSP3SSR,225/45R17,CON,SPT,3,91W,E,SSR*,225,45,17,W,91,COSPT3,21,83.5,SPT,3,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507370000,2254517ZCOSPT5MO,225/45R17,CONTI,SPT,5,91W,MO,225,45,17,W,91,COSPT5,50,64.25,SPT,5,CAR,TYRES,,17,INCH,RIM,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3502790000,2254517ZCOSP3YSR,225/45R17,CON,SPT,3,91Y,E,SSR*,225,45,17,Y,91,COSPT3,19,83.85,SPT,3,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507230000,2254517ZCOSP5SRM,225/45R17,CON,SPT,5,91W,MO,SSR,225,45,17,W,91,COSPT5,3,83.9,SPT,5,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3505370000,2255516ZCOPR2XLM,225/55R16,CON,PREM,2,99W,XL,MO,225,55,16,W,99,COPR2,0,80.5,PREM,2,CAR,TYRES,,16,Inch,Rim,Y,N,C1,B,0,B,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4515280000,2255517R8COVANCO,225/55R17,CONTI,VANCO,104/102H,225,55,17,H,104,COVAN,1,121.37,VANCO,LIGHT,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C2,C,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,15483520000,2256017XCOLXSPT,225/60R17,CONT,XCON,LX,SPT,99H,225,60,17,H,99,COLX,6,97.85,CCC,LX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561700000,2353519ZCOSP5RO2,235/35ZR19,CO,SP,5P,91Y,XL,RO2,235,35,19,Y,91,COSP5P,2,115.15,SPT,5P,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,A,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3564530000,2353519ZCOSP5RO1,235/35ZR19,CONTI,SPT,5P,XL,RO1,235,35,19,ZR,,COSP5P,0,118.43,SPT,5P,CAR,TYRES,,19,INCH,RIM,Y,N,C1,G,0,A,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561590000,2355518VCOPREM2,235/55R18,CONTI,PREM,2,100V,235,55,18,V,100,COPR2,4,103.31,PREM,2,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507250000,2355519XCOUHPEXL,235/55R19,CONTI,UHP,E,105V,XL,235,55,19,V,105,COUHP,39,127.8,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,B,0,C,74,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510160000,2356017R8COVANC2,235/60R17,CON,VANCO,2,117/115R,235,60,17,R,117,COVAN2,5,116.32,VANCO,2,LIGHT,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C2,C,0,C,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500110000,2356017ZCOPRE2AO,235/60R17,CONTI,PREM,2,102Y,AO,235,60,17,Y,102,COPR2,9,121.54,PREM,2,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510680000,2356516R8COVAECO,235/65R16,CONTI,VANCO,ECO,115R,235,65,16,R,115,COVAEC,0,100.92,VANCO,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,B,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,23105012KENK375,23X10.50-12,KENDA,K375,BLCK,4P,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4733570000,2356516R8COVAFS2,235/65R16,CON,VANCOFS2,115R,WI,235,65,16,R,115,COVAN2,0,117.6,VANCO,2,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,73,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,526693,2554518ZGOEFFIAO,255/45R18,GDYR,EFFIGRIP,99Y,AO,255,45,18,Y,99,EFFGRIP,6,119.92,EFFICIENT,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,69,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507640000,2356517XCOXCLXMO,235/65R17,CONT,XCON,LX,104H,MO,235,65,17,H,104,COLX,0,94.65,CCC,LX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,74,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507380000,2454017ZCOSPT5MO,245/40R17,CONTI,SPT,5,91W,MO,245,40,17,W,91,COSPT5,19,92.95,SPT,5,CAR,TYRES,,17,INCH,RIM,N,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3506410000,2454020ZCOSP3XLJ,245/40ZR20,CONT,SPT,3,99Y,XL,J,245,40,20,Y,99,COSPT3,8,163.02,SPT,3,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561750000,2454519ZCOSP5MO1,245/45R19,CON,SP,5,102Y,XL,MO1,245,45,19,Y,102,COSPT5,0,147.9,SPT,5,CAR,TYRES,,19,INCH,RIM,Y,N,C1,C,0,B,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507260000,2454520XCOUHPXLE,245/45R20,CONTI,UHP,103V,XL,E,245,45,20,V,103,COUHP,22,166.32,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3561680000,2553019ZCOSP5RO2,255/30ZR19,CO,SP,5P,91Y,XL,RO2,255,30,19,Y,91,COSP5P,0,156.95,SPT,5P,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,A,73,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507600000,2555019XCOLXMOXL,255/50R19,CON,CC,LX,107H,XL,MO,255,50,19,H,107,COLX,0,143.61,CCC,LX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,76,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,518012,2254517ZDUSP01MO,225/45R17,DLOP,SP01,91W,MO,225,45,17,W,91,SP01,0,60.16,SP01,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,67,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507620000,2555019XCOLXSSRM,255/50R19,CO,LX,107HXL,SSR,MOE,255,50,19,H,107,COLX,7,181.49,CCC,LX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,Y,C1,C,0,C,76,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3507630000,2555518XCOLXSPMO,255/55R18,CONTI,CC,LX,105H,MO,255,55,18,H,105,COLX,0,105.79,CCC,LX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,B,0,C,75,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3564390000,2953019ZCOSPT5PR,295/30ZR19,CO,SP5P,100Y,XL,RO1,295,30,19,ZR,,COSP5P,11,180.22,SPT,5P,CAR,TYRES,,19,INCH,RIM,Y,N,C1,G,0,A,75,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,5320370000,21575175KCOHTR2,215/75R17.5,CO,HTR2,135/133K,215,75,17.5,K,135,,0,164.45,HTR2,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,3001999,24570175HKDH05,245/70R17.5,HANK,DH05,136/134M,245,70,175,M,136,DH05,0,170.45,DH05,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,B,75,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2151633,1556513HBUKUKH17,155/65R13,KUMHO,KH17,73H,155,65,13,W,73,KH17,50,20.75,KH17,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,B,69,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KLEBER,750482,2709548RKSL3S,270/95R48,KLEBER,SUP3,142A8***,270,95,48,A2,153/142,,0,0,SUP,3,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,11580153BKTAS504,11.5/80-15.3,BKT,AS504,12PLY,11.5,80,15.3,,,,0,0,AS504,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,RVDTM,8.5,X,18,RIVA,DTM,5,X,120,BMW,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,,MC12580420DUKR10,125/80R420,DUN,KR106,6743,RACE,,,,,,KR106,0,89.47,,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519820000,1359016MCOCST17,135/90R16,CONTI,CST17,102M,135,90,16,M,102,COCST17,9,43.94,CST17,CAR,TYRES,,16,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,524814,2555519XGOWHPRFT,255/55R19,GDR,WRANHP,111VROFXL,255,55,19,V,111,WRANHPAW,8,162.05,WRANHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,Y,C1,C,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,38565225BANDBTRM,385/65R22.5,BANDG,BTR,160TL,RM,385,65,22.5,TL,160,BTR,0,224.4,BTR,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OZ,RACING,,WFK81710337,OZ,FITTING,KIT,81710337,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1419700,1009018HPISPTDEM,100/90-18,PIR,SPTDEM,56H,TL(F),100,90,18,H,56,SPTDEM,0,55.63,SPTDEM,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2124283,1757013TBUKUKH21,175/70R13,KUMHO,KH21,82T,AW,175,70,13,T,82,KH21,1,27.37,KH21,CAR,TYRES,,CAR,ALL,WEATHER,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3527450000,2154517ZCOSPT5,215/45R17,CONTI,SPT,5,87W,215,45,17,W,87,COSPT5,2,71.35,SPT,5,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,A,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3529020000,2354517ZCOSPT5,235/45R17,CONTI,SPT,5,94Y,235,45,17,Y,94,COSPT5,50,73.75,SPT,5,CAR,TYRES,,17,INCH,RIM,N,N,C1,C,0,A,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600700000,1657014R6GEEURO2,165/70R14,GEN,EUROVAN,2,89/87R,165,70,14,R,89,GEEUVA2,4,34.05,EUROVAN,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600680000,1756514R6GEEURO2,175/65R14,GEN,EUROVAN,2,90/88T,175,65,14,T,90,GEEUVA2,16,32.45,EUROVAN,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600650000,18514R8GEEUROVA2,185R14,GEN,EUROVAN,2,102/100Q,185,80,14,Q,102,GEEUVA2,22,32.65,EUROVAN,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600640000,1957516R8GEEURO2,195/75R16,GEN,EURO,2,107/105R,195,75,16,R,107,GEEUVA2,14,41.9,EUROVAN,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600620000,1957015R8GEEURO2,195/70R15,GEN,EURO,2,104/102R,195,70,15,R,104,GEEUVA2,49,38.6,EUROVAN,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4600630000,2257015R8GEEURO2,225/70R15,GEN,EURO,2,112/110R,225,70,15,R,112,GEEUVA2,23,44.75,EUROVAN,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,568460,26570175DUSP344S,265/70R17.5,DLOP,SP344,139M,STEER,265,70,175,M,139,SP344,0,220.75,SP344,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,525895,2354519VDUSP3DXL,235/45R19,DLOP,SP,WIN3D,99V,XL,235,45,19,V,99,DUSP3D,0,140.65,DUSP3D,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,3408536BKTRT855,340/85R36,BKT,AGRI,RT855,132A8,,,,,,,0,0,,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3498,2255516ZBRER300A,225/55ZR16,BST,ER300FZ,95W,AO,225,55,16,W,95,ER300,0,80.85,ER300,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,A,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299621,1856515HBUFAZ914,185/65R15,FALKEN,ZE914,88H,185,65,15,H,88,ZE914,50,32.2,ZE914,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299607,1956515HBUFAZ914,195/65R15,FALKEN,ZE914,91H,195,65,15,H,91,ZE914,50,30.3,ZE914,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4544,1905517ZBRR10MED,190/55R17,BST,R10,T3,MED,75W,R,190,55,17,W,75,R10,1,123.95,R10,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,20060145C10T448,200/60-14.5,TRELLBG,T448,10PLY,200,60,14.5,,,T448,0,0,T448,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,523897,2554019VDUSP3DXL,255/40R19,DU,SPWIN3D,100VXLRO1,255,40,19,V,100,SPWIN3D,0,154.69,SPWIN3D,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,C,69,1,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,,3808524RCOAC85,380/85R24,CONTI,AC85,131A8/128,380,85,24,A8,131,CONTIAC85,0,0,AC85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,626445,1806516HDUD407WW,180/65B16,DLOP,D407,WWW,81H,R,180,65,16,H,81,DUD407,0,159.95,DUD407,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,23575175BUTRIAN,235/75R17.5,TRIANGLETR685,143J,235,75,17.5,J,143,TR685,0,0,TR685,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299625,1956015HBUFA914,195/60R15,FALKEN,ZE914,88H,195,60,15,H,88,ZE914,50,32.15,ZE914,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2106983,2754520ZBUKUKC15,275/45R20,KUMHO,KC15,110W,XL,(WIN),275,45,20,W,110,KC15,0,144.95,KC15,CAR,TYRES,,WINTER,4X4,Y,N,C1,E,0,E,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299615,2056016HBUFAZ914,205/60R16,FALKEN,ZE914,92H,205,60,16,H,92,ZE914,0,47.35,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299623,1955516VBUFAZ914,195/55R16,FALKEN,ZE914,87V,195,55,16,V,87,ZE914,50,39.8,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299613,2055516VBUFAZ914,205/55R16,FALKEN,ZE914,91V,205,55,16,V,91,ZE914,50,35.95,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299611,2055516ZBUFAZ914,205/55R16,FALKEN,ZE914,91W,205,55,16,W,91,ZE914,37,40.4,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,299619,2155516VBUFAZ914,215/55R16,FALKEN,ZE914,93V,215,55,16,V,93,ZE914,50,51.9,ZE914,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,28570195BUAEOLUS,285/70R19.5,AEOLUS,HN309,114M,,,,,,,0,177.75,,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TRIDENT,,90020C14TRELLE,900-20,TRELL,T900,14PR,,,,,,,4,330,,HEAVY,TRUCK,TYRES,,20,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1258,1507013SBRHOB02G,150/70-13,BST,HOOP,B02,G,64S,R,150,70,13,S,64,HOOP,B02,0,41.95,HOOP,B02,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1748500,2555518XPISCZRAO,255/55R18,PIR,SCZEROA,AO,109V,255,55,18,V,109,SCZERO,0,165.44,SCZERO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,WH1665GALAXY,6.5X16,GALAXY,2,/,S-MAX,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,B310,1657014RFBUGTECO,165/70R14,GT,CHAMPIRO,ECO,85T,165,70,14,T,85,GT,ECO,50,24.8,ECO,CAR,TYRES,,14,Inch,Rim,Y,N,C1,E,0,C,71,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2454018ZBURAPID,245/40R18,RAPID,P609,97W,XL,245,40,18,W,97,,0,48.52,P609,CAR,TYRES,,18,Inch,Rim,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,298889,2055017ZBUFA453X,205/50R17,FALKEN,FK453,93Y,XL,205,50,17,Y,93,FK453,30,57.75,FK453,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,,
