product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QPLIERSCOM,COMBINATION,PLIERS,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,10498,QLEVERTTL1,COMMERCIAL,TYRE,LEVER,(TTL1),,,,,,,4,18,,NEW,REPAIR,MATERIALS,,Tyre,Levers,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QLEVERHALT,HALTE,LEVER,,,,,,,1,35.5,,NEW,REPAIR,MATERIALS,,Tyre,Levers,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QLEVERFACE,FACE,68,TYRE,LEVER,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Tyre,Levers,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QWRENCHAIR5,"1"" HEAVY DUTY IMPACT WRENCH",,,,,,,0,400,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,13205,QDRILL1,AIR,DRILL,,,,,,,0,41,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QRASPR3,ROTARY,RASP,3MM,,,,,,,2,12,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QRASPR6,ROTARY,RASP,6MM,,,,,,,0,13,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QRASPSPE,SPERICAL,RASP,,,,,,,1,9.5,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QSOCK17DEEP,"1/2"" DRIVE DEEP SOCKET 17MM",,,,,,,5,8,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QSOCK1-1/8STAN,"1/2"" DRIVE NORMAL S'KET 1 1/8""",,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11139,QSOCK21DEEP,"1/2"" DRIVE DEEP SOCKET 21MM",,,,,,,8,8.88,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QSOCK19DEEP,"1/2"" DRIVE DEEP SOCKET 19MM",,,,,,,7,8,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBRACECOM1,"1"" DRIVE HI TORQUE BRACE",,,,,,,0,24,,NEW,REPAIR,MATERIALS,,Wheel,Braces,&,Tor,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBRACECOMEXT,EXT.BAR,FOR,HI-TORQUE,BRACE,,,,,,,0,13,,NEW,REPAIR,MATERIALS,,Wheel,Braces,&,Tor,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QTORQUEW40-170,"TORQUE WRENCH 40-170LB/FT-1/2""",,,,,,,0,95,,NEW,REPAIR,MATERIALS,,Wheel,Braces,&,Tor,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW1,W1,REGROOVING,BLADES,X,20,,,,,,,2,5.2,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW2,W2,REGROOVING,BLADES,X,20,,,,,,,2,4.95,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW3,W3,REGROOVING,BLADES,X,20,,,,,,,8,5.5,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW4,W4,REGROOVING,BLADES,X,20,,,,,,,4,6,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW5,W5,REGROOVING,BLADES,X,20,,,,,,,0,6,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QREGROBLW6,W6,REGROOVING,BLADES,X,20,,,,,,,0,4.65,,NEW,REPAIR,MATERIALS,,Regrooving,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALR412,SNAP-IN,VALVE,412,X,100,,,,,,,0,8.7,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALRTD,SNAP-IN,VALVE,(TD),8029,X,50,,,,,,,0,24.5,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QGAUGEPCL9D,PCL,MK3,GAUGE,9FT,DUAL,CLIP,ON,,,,,,,4,55.22,,NEW,REPAIR,MATERIALS,,Airline,Hoses,&,Ga,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QFERRULE25,FERRULE,X,25,,,,,,,0,1.88,,NEW,REPAIR,MATERIALS,,Stick,On,Rubber,Va,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12637,QVALMCAR521,BOLT,IN,VALVE,-0,CAR,521MS-EACH,,,,,,,22,1.73,,NEW,REPAIR,MATERIALS,,Bolt,In,Valve,-0,Ca,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALMMC,BOLT,IN,VALVE,-0,M'CYCLE,EACH,,,,,,,0,1.06,,NEW,REPAIR,MATERIALS,,Bolt,In,Valve,-0,Ca,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12510,QEXTCARBENT,BENT,EXTENSION,-0,EACH,,,,,,,4,3.42,,NEW,REPAIR,MATERIALS,,Valve,Extensions,-0,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALTSTR-SS,BOLT,IN,VAL-S'SINGLE,TR570/572,,,,,,,4,1.67,,NEW,REPAIR,MATERIALS,,Truck,Valves,&,Whe,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALTSTR-70,BOLT,IN,VALVE,TRUCK,70MS,STRA,,,,,,,21,4,,NEW,REPAIR,MATERIALS,,Truck,Valves,&,Whe,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12250,QVALTRAC,BOLT,IN,TRACTOR,VALVE,TR618A,,,,,,,50,3.14,,NEW,REPAIR,MATERIALS,,Tractor,Valves,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALTOOLSCREW,VALVE,MOUNTING,TOOL,-0,SCREW,ON,,,,,,,10,5.54,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11113,QVALTOOLSNAP,VALVE,DEMOUNT,TOOL-SNAP,ON,,,,,,,2,5.88,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11114,QFISHTOOL,CABLE,TYPE,FISHING,TOOL,,,,,,,9,3.3,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QDEPTHG1,TREAD,DEPTH,GAUGE,VOSA,APPROVE,,,,,,,41,2.1,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12597,QVALCAPMHD100,LONG,HEX.,HEAVY,DUTY,CAP,X,100,,,,,,,1,17.08,,NEW,REPAIR,MATERIALS,,Valve,Caps,&,Cores,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPLUG6-40,6MM,PLUG,PATCH,X,40,,,,,,,0,18.98,,NEW,REPAIR,MATERIALS,,Plug,Patches,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPLUG10-20,10MM,PLUG,PATCH,X,10,,,,,,,8,28,,NEW,REPAIR,MATERIALS,,Plug,Patches,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBEADLUB-5,LIQUID,BEAD,LUBRICANT,-0,5,LTR,,,,,,,0,3.96,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBEADPAS-5,BEADEZE-PASTE,LUBRICANT(BLUE),5,KG,,,,,,,50,3.75,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPASTEBR,PASTE,BRUSH,-0,PLASTIC,HANDLE,,,,,,,11,3.91,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,10408,QVULSOL-250,VULCANISING,SOLUT,CEMENT,250ML,,,,,,,50,3.25,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QTALC-500,TYRE,TALC,,,,,,,3,2.41,,NEW,REPAIR,MATERIALS,,Sundries,&,Skin,Ca,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QCHALKWHI-12,WHITE,MARKING,CHALK,-0,10,,,,,,,0,4.85,,NEW,REPAIR,MATERIALS,,Sundries,&,Skin,Ca,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11125,QNEEDLE2,PLUG,PATCH,NEEDLE,TOOL,,,,,,,1,5,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALR415,SNAP,IN,VALVE,415(DUMPY),X,100,,,,,,,8,30,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11093,QHOSE1/2,"1/2"" RUBBER HOSE - 30 MTR",,,,,,,2,65,,NEW,REPAIR,MATERIALS,,Airline,Hoses,&,Ga,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QWEIGHTCUT,WEIGHT,CUTTERS,,,,,,,0,7.78,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QHAMMERSOFT,SOFT,BLOW,HAMMER,,,,,,,1,11,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11144,QWEIGHTPLI,BALANCE,WEIGHT,PLIERS,,,,,,,10,9.8,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QCOATEDWH,COATED,WEIGHT,HAMMER,,,,,,,1,11.82,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QCOATEDHORN,REPLACEMENT,HORN,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QEXTFLEX140,FLEXIBLE,EXTENSION,-0,140MM,,,,,,,45,2.35,,NEW,REPAIR,MATERIALS,,Valve,Extensions,-0,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QEXTBRACS,EXTENSION,BRACKET,-0,SINGLE,,,,,,,37,1.34,,NEW,REPAIR,MATERIALS,,Valve,Extensions,-0,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QCONNECTSC,CONNECTOR,SINGLE,HOLD,CLIP,O/E,,,,,,,6,7,,NEW,REPAIR,MATERIALS,,Airline,Connectors,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QCONNECTDC,CONNECTOR,DUAL,CLIP,ON,O/E,,,,,,,6,21.3,,NEW,REPAIR,MATERIALS,,Airline,Connectors,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QEXTFLEX180,FLEXIBLE,EXTENSION,-0,180MM,,,,,,,50,2.35,,NEW,REPAIR,MATERIALS,,Valve,Extensions,-0,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBEADSEAL-5,RIM,SEAL,-0,5KG,,,,,,,1,20.1,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QRICCLIP33L,RIC,CLIP,33MM,L'HAND,BLACK,X10,,,,,,,0,15,,NEW,REPAIR,MATERIALS,,Truck,Valves,&,Whe,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QJACKTROL1,2,TON,TROLLEY,JACK-MID,REACH,,,,,,,12,215,,NEW,REPAIR,MATERIALS,,Tyre,Depot,Equipme,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QLINERSEAL,LINER,SEAL,-0,473ML/,16OZ,,,,,,,17,4.95,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,10496,QLEVERSPO,"SPOON TYRE LEVER 20""",,,,,,,1,10.5,,NEW,REPAIR,MATERIALS,,Tyre,Levers,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QCHEETAH22,AIR,BEADSEATER,TOOL,22,LTR,,,,,,,0,210,,NEW,REPAIR,MATERIALS,,Tyre,Depot,Equipme,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QBEADBHEN,HENCHMAN,BEAD,BREAKER,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Tyre,Depot,Equipme,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,11066,QSOCK33COM,"1"" DRIVE DEEP SOCKET 33MM",,,,,,,0,23,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QAIRSEAL-5,AIRSEAL,/,RIM,SEAL-,5KG,,,,,,,0,20,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QHAMMER3LB,3LB,DEAD,BLOW,HAMMER,,,,,,,2,15,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALTBEN-570C,TRUCK,TLESS,VAL,TR570C,-0,BENT,,,,,,,0,2.06,,NEW,REPAIR,MATERIALS,,Truck,Valves,&,Whe,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,10005,QPATTUBE38-50,"38MM (1 5/8"") RND TUBE PAT X40",,,,,,,15,8,,NEW,REPAIR,MATERIALS,,Tube,Patches,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPATTUBE55-30,55MM,ROUND,TUBE,PATCH,X,30,,,,,,,10,5,,NEW,REPAIR,MATERIALS,,Tube,Patches,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPATRAD50X76-20,EURO,RADIAL,PATCH,50,X,76MM-20,,,,,,,11,8.75,,NEW,REPAIR,MATERIALS,,Radial,Patches,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALEMRED,EARTHMOVER,VALVE,REDUCER,,,,,,,0,1.89,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,13202,QWRENCHAIR1,CP734,STANDARD,AIR,WRENC,&,SKT,,,,,,,3,97,,NEW,REPAIR,MATERIALS,,Air,Tools,&,Access,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBEADSE-1QT,BEAD,SEALER,1,QUART,945ML,,,,,,,0,6.95,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12573,QVALCAPMDOME,METAL,CAP,-0,DOME,X100,B7206,,,,,,,3,6,,NEW,REPAIR,MATERIALS,,Valve,Caps,&,Cores,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALTSTR-1,STRA,TRUCK,VALVE,B-40-450-3505,,,,,,,13,3,,NEW,REPAIR,MATERIALS,,Truck,Valves,&,Whe,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALRTRAN,E-600-R,TRANSIT,RV,TR600,HP,,,,,,,0,0.35,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QLEVERTL90,TL90,12,INCH,LEVER,,,,,,,0,8.26,,NEW,REPAIR,MATERIALS,,Tyre,Levers,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QWEIGHTKNI,PLASTIC,WEIGHT,KNIFE,,,,,,,3,6,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR851,31105015XBUENAT,31X1050R15,RUNWAY,AT[4]109S,OW,31,10.5,15,S,109,AT,0,65.75,AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR898,2357515XBUENAT,235/75R15,RUNWAY,AT[4],104S,OW,235,75,15,S,104,AT,39,51.2,AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR831,2457516XBUENAT,245/75R16,RUNWAY,AT,[4],120S,245,75,16,S,120,AT,7,70.85,AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR967,2657516XBUENAT,265/75R16,RUNWAY,AT[4],112S,OW,265,75,16,S,112,AT,0,61.2,AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,ENDURO/RUNWAY,100AR848,2358516XBUENAT,235/85R16,RUNWAY,AT,120/116S,235,85,16,S,120,AT,0,63.5,AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QRASPPLUG,PLUG,PATCH,RASP,,,,,,,6,5.5,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QSOCK17STAN,"1/2"" DRIVE SOCKET 17MM",,,,,,,0,8,,NEW,REPAIR,MATERIALS,,Sockets,&,Drives,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QGAUGEPCL9S,PCL,MK3,GAUGE,SGLE,CLIP,ON,,,,,,,15,50.22,,NEW,REPAIR,MATERIALS,,Airline,Hoses,&,Ga,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALTOOL4,DELUXE,VALVE,TOOL,(,4,WAY,),,,,,,,0,1.62,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12592,QVALTOOL1,CORE,SCREW,DRIVER,TOOL,,,,,,,36,0.73,,NEW,REPAIR,MATERIALS,,Valve,Accessories,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPATRAD75X125-10,RADIAL,PATCH,75,X,125MM,-0,10,,,,,,,4,15.58,,NEW,REPAIR,MATERIALS,,Radial,Patches,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QBUFSOL-1LTR,BUFFING,SOLUTION,1,LTR,,,,,,,0,3.3,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QCHALKYEL-12,YELLOW,MARKING,CHALK,-0,10,,,,,,,0,4.85,,NEW,REPAIR,MATERIALS,,Sundries,&,Skin,Ca,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALCORE,VALVE,CORE,SHORT,,X,100,,,,,,,1,6.72,,NEW,REPAIR,MATERIALS,,Valve,Caps,&,Cores,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALCAPPLA,PLASTIC,VALVE,CAP,X,100,,,,,,,21,2,,NEW,REPAIR,MATERIALS,,Valve,Caps,&,Cores,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,559552,2556018XGOWRHP,255/60R18,GDYR,WRHP,112H,XL,255,60,18,H,112,WRHPAW,0,105.08,WRHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,E,71,2,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QJACKTROL3,2,TON,TROLLEY,JACK-LONG,REACH,,,,,,,4,290,,NEW,REPAIR,MATERIALS,,Tyre,Depot,Equipme,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,225216,2454020ZMIPRIM,245/40R20,MICH,PRIM,95Y*,245,40,20,Y,95,PRIM,10,166.82,PRIMACY,CAR,TYRES,,19,INCH,RIM,N,N,C1,F,0,C,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,343438,2753520ZMIPRIM,275/35R20,MICH,PRIM,98Y*,275,35,20,Y,98,PRIM,6,165.5,PRIMACY,CAR,TYRES,,19,INCH,RIM,N,N,C1,F,0,C,72,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1127900,1507017VMETOUR,150/70R17,METZ,TOUR,69V,TL,(R),150,70,17,V,69,TOURR,8,72.95,TOURANCE,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,BIKE,TORQUE,RACING,,AFLUB,AFAM,AEROSOL,CHAIN,LUBE,400ML,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Lubricants,&,Repai,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,QTROLLEY2200,2200MM,-0,6,WHEEL,TYRE,TROLLEY,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2315900,1108019VMETOUR,110/80R19,METZ,TOUR,59V,TL(F),110,80,19,V,59,TOURF,20,59.95,TOURANCE,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,A187,1955013R8BUGTMAX,195/50R13,GT,MAXMILER,104/101N,195,50,13,N,104/101,MAXMILER,50,39.85,MAXMILER,LIGHT,TRUCK,TYRES,,13,INCH,RIM,N,N,C2,F,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1328300,2054516ZPIPZNERO,205/45R16,PIR,PZ,NERO,83W,205,45,16,W,83,PZNERO,0,60.81,PZNERO,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,B,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1463000,2154517ZPIPZNERO,215/45R17,PIR,PZ,NERO,XL,91Y,215,45,17,W,91,PZNERO,32,66.33,PZNERO,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1424100,2054017ZPIPZNERO,205/40R17,PIR,PZ,NERO,XL,84W,205,40,17,W,84,PZNERO,0,57.9,PZNERO,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,B,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1463500,2254018ZPIPZNERO,225/40R18,PIR,PZ,NERO,92Y,XL,225,40,18,Y,92,PZNERO,0,78.68,PZNERO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,F,0,B,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,A438,1957015R8BUGTMAX,195/70R15,GT,MAXML,CX,104/102R,195,70,15,R,104/102,MAXMILER,CX,50,37,MAXMILER,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,71,3,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516983,1954515VGOF1GSD3,195/45R15,GDYR,GSD3,78V,195,45,15,V,78,GSD3,0,50.31,GSD3,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,65,1,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,526682,2054516ZGOF1GSD3,205/45R16,GDYR,GSD3,83W,205,45,16,W,83,GSD3,9,59.95,GSD3,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,66,1,,,,,,,,,
