product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2213420,1956515TTO350XL,195/65R15,TOYO,350,95T,XL,195,65,15,T,95,350,0,32.26,350,CAR,TYRES,,15,INCH,RIM,Y,N,C1,F,0,E,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2151733,1656513TBUKUKH17,165/65R13,KUMHO,KH17,77T,165,65,13,T,77,KH17,50,20.95,KH17,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,B,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2133273,1956515VBUKUKH17,195/65R15,KUMHO,KH17,91V,195,65,15,V,91,KH17,50,30.4,KH17,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,3001972,22575175HANAH11,225/75R17.5,HANK,AH11,129/127M,225,75,175,M,129/127,AH11,0,141.1,AH11,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,B,67,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1735600,1207017ZPIDIASCK,120/70R17,PIR,DI,SB,SC1,58WNHS,120,70,17,W,58,SLICK,0,97.6,SLICK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440300000,1905517ZCOSPATTC,190/55R17,CON,SPTATK-C,75W(R),190,55,17,W,75,CONSPTATT,0,96.95,SPT,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,20100010C4BKT,20/10.00-10,BKT,LG306,4PLY,20,1000,10,,,LG306,0,0,LG306,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516869,2054518ZGONCT5RO,205/45R18,GDYR,NCT5,ROF,86Y*,205,45,18,Y,86,NCT5,4,117.85,NCT5,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,B,69,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2738,2355519XBRDSPORT,235/55R19,BST,D-SPORT,AO,101W,235,55,19,W,101,DSPORT,0,111.82,DSPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2413700,2853020ZTOT1R,285/30R20,TOYO,PXT1-R,99Y,XL,285,30,20,Y,99,T1R,0,199.5,T1R,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,579079,2255017VMIPRIMHP,225/50R17,MICH,PRIM,HP,94V,225,50,17,V,94,PRIMHP,2,96.15,PRIMHP,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,A,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500410000,2354517ZCOSPT3MO,235/45R17,CONTI,SPT,3,94W,MO,235,45,17,W,94,COSPT3,32,74.25,SPT,3,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,72,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,4057020MITMPT01,405/70-20,MITAS,MPT-01,149BT/L,405,70,20,B,149,,0,0,MPT-01,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,625991,2005017ZDUQUAL2,200/50R17,DLOP,QUAL2,75W,(R)TL,200,50,17,W,75,QUAL2,4,113.95,QUAL2,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW512018MESHIII,"18"" 5/120 MESH III S/S ET15",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW410816BSA273,"16"" 4/108 BSA 373 HORUS ET15",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A17410042MINI603,7.5X17,MINI603,4-100,ET42,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2000100000,27516MCONTIGO,2.75-16,CON,GO,46M,TT,(U,275,,16,M,46,CONTIGO,1,18,GO,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,AW410818PRORACE,"18"" 4/108 PRORACE 1.2 BLK ET35",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440870000,1207017ZCOMOTION,120/70R17,CON,MOTION,58W,(F)TL,120,70,17,W,58,MOTION,5,53,MOTION,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440880000,1805517ZCOMOTION,180/55R17,CON,MOTION,73W(R)TL,180,55,17,W,73,MOTION,9,60,MOTION,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2300,2554020ZBRRE070,255/40R20,BST,RE070R,97Y,RFT,255,40,20,Y,97,RE070,0,222.72,RE070,CAR,TYRES,,19,INCH,RIM,N,Y,C1,F,0,C,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,184C2VARNVG420,18-4,VARNAMO,VG420,GANMOWER,2P,18,,4,,,VG420,0,0,VG420,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A16511245PIC140,7,X,16,5-112,ET45,PIC,140,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4710018,MH9021VAVONAV71F,MH90-21,AVON,COBRA,AV71,56V(F),90,80,21,V,56,AV71,3,57,AV71,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3503760000,2454517ZCOSPT3MY,245/45R17,CON,SPT,3,99Y,XL,MO,245,45,17,Y,99,COSPT3,0,112.56,SPT,3,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,73,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,40012C4KT809TRAC,400-12,KT809,TRACTIVE,4PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,T123400BUDSMVTR4,90/100-12,(400-12),TUBE,SMV,,,,,,,0,0,,TUBES,,AGRI,TUBES,-0,SPECIALS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,1607020C14BKTOC,16.0/70-20,BKT,OPEN,CENT,14PR,160,70,20,,,,0,0,AS504,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,LENSO,WHEELS,,A17510033D1R,8X17,LENSON,5-100,ET33,D1R,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1394000,2257016XPISTR,225/70R16,PIR,SC,STR,102H,225,70,16,H,102,STR,1,97.29,STR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2104643,1856514HBUKUKH17,185/65R14,KUMHO,KH17,86H,185,65,14,H,86,KH17,34,26.75,KH17,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2151773,1756514TBUKUKH17,175/65R14,KUMHO,KH17,82T,175,65,14,T,82,KH17,50,22.75,KH17,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2133033,2056515HBUKUKH17,205/65R15,KUMHO,KH17,94H,205,65,15,H,94,KH17,29,36.65,KH17,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2133103,2056016HBUKUKH17,205/60R16,KUMHO,KH17,92H,205,60,16,H,92,KH17,0,41.95,KH17,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2114793,2155017VBUKUKH17,215/50R17,KUMHO,KH17,91V,215,50,17,V,91,KH17,50,56.01,KH17,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150543,2555518XBUKUKL17,255/55R18,KUMHO,KL17,[1],109W,255,55,18,W,109,KL17,50,73.15,KL17,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150603,2355018XBUKUKL17,235/50R18,KUMHO,KL17,[1],97V,235,50,18,V,97,KL17,0,75.95,KL17,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150723,2754520XBUKUKL17,275/45R20,KUMHO,KL17,[1],110Y,275,45,20,Y,110,KL17,50,103.05,KL17,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,C,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1829500,2255516ZPIP7CIMO,225/55R16,PIR,P7,CINT,MO,95W,225,55,16,W,95,P7CINT,0,74.5,P7CINT,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4843,38555225BRR249,385/55R22.5,BST,R249,ECO,160K,385,55,22.5,,,R249,1,366.55,R249,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,C,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,,1207017ZCORDATTZ,120/70R17,CON,RD,ATTAK,Z,58W,(F),120,70,17,W,58,CONTRDATT,0,63.95,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2328800,2055017ZPIP7CINT,205/50R17,PIR,P7,CINT,93W,XL,205,50,17,W,93,P7CINT,0,82.95,P7CINT,CAR,TYRES,,17,INCH,RIM,Y,N,C1,C,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BYT14B-4,YT14B-4,M/C,BATTERY,12V,12A,,,,,,,0,0,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786010,1107017ZMAMR6029,110/70R17,MAXXIS,MR6029F,54W,110,70,17,W,54,MR6029,2,40.79,MR6029F,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760583,1109013PMAM6029,110/90-13,MAXXIS,M6029,56P,TL,110,90,13,P,56,M6029,1,26.22,M6029,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2787015,1206017ZMAMAPS,120/60R17,MAXXIS,MAPS,SPT,55W,120,60,17,W,55,MAPS,0,45.79,MAPS,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786015,1206017ZMAMR6029,120/60R17,MAXXIS,MR6029F,55W,120,60,17,W,55,MR6029,1,42.96,MR6029,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2787012,1207017ZMAMAPS,120/70R17,MAXXIS,MAPS,SPT,58W,120,70,17,W,58,MAPS,2,45.79,MAPS,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786012,1207017ZMAMR6029,120/70R17,MAXXIS,MR6029F,58W,120,70,17,W,58,MR6029,2,42.87,MR6029,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,,1307013PMAM6029,130/70-13,MAXXIS,M6029,57P,TL,130,70,13,P,57,M6029,1,37,M6029,MOTORCYCLE,TYRES,,13,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2760562,1407012JMAM6029,140/70-12,MAXXIS,M6029,60J,TL,140,70,12,J,60,M6029,1,27.93,M6029,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786121,1507017ZMAMR6029,150/70R17,MAXXIS,MR6029R,69W,150,70,17,W,69,MR6029,2,55.28,MR6029R,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2787123,1606017ZMAMAPS,160/60R17,MAXXIS,MAPS,69W,160,60,17,W,69,MAPS,0,60.36,MAPS,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786123,1606017ZMAMR6029,160/60R17,MAXXIS,MR6029R,69W,160,60,17,W,69,MR6029,3,54.36,MR6029R,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786125,1706017ZMAMR6029,170/60R17,MAXXIS,MR6029R,72W,170,60,17,W,72,MR6029,2,54.36,MR6029R,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2787115,1805517ZMAMAPS,180/55R17,MAXXIS,MAPS,SPT,73W,180,55,17,W,73,MAPS,3,61.19,MAPS,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786115,1805517ZMAMR6029,180/55R17,MAXXIS,MR6029R,73W,180,55,17,W,73,M6029,4,55.19,M6029,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2787130,1905017ZMAMAPS,190/50R17,MAXXIS,MAPS,SPT,73W,190,50,17,W,73,MAPS,2,69.68,MAPS,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MAXXIS,2786130,1905017ZMAMR6029,190/50R17,MAXXIS,MR6029R,73W,190,50,17,W,73,MR6029,2,64.77,MR6029,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,7414661,20516XAVRANGAT,205/80R16,AVON,RANGER,AT,104TX,205,80,16,T,104,RANGER,0,62.73,RANGER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,G,0,C,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,719410,2056015VBFGGRIP,205/60R15,BFG,G-GRIP,91V,205,60,15,V,91,GGRIP,0,44.33,GGRIP,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,C,69,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2490,2356018XBRDSPTW,235/60R18,BST,D-SPORT,A0,103W,235,60,18,W,103,DSPORT,3,104.95,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F0564,2756018XYOG012,275/60R18,YOKO,G012,112H,275,60,18,H,100,GO12,0,136.81,G012,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,75,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,251012C6OTR440TL,25X10-12,OTR,440,MAG,TL,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2367,3808524RFIPER85,380/85R24,FSTONE,PERF,85,131D,380,85,24,A8,131,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2373,3808528RFIPER85,380/85R28,FSTONE,PERF,85,133D,380,85,28,A8,133,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2382,4608538RFIPER85,460/85R38,FSTONE,PERF,85,149D,460,85,38,A8,149,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,1072,4208534RFIPER85,420/85R34,FSTONE,PERF,85,142D,420,85,34,A8,142,PERF85,0,0,PERF85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2374,4208528RFIPER85,420/85R28,FSTONE,PERF,85,139D,420,85,28,A8,139,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2381,4208538RFIPER85,420/85R38,FSTONE,PERF,85,144D,420,85,38,A8,144,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2372,3408528RFIPER85,340/85R28,FSTONE,PERF,85,127D,340,85,28,A8,127,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,2371,3208528RFIPER85,320/85R28,FSTONE,PERF,85,124A8,320,85,28,A8,124,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,60016C6JETFRONT,600-16,JET,FRT,T/T,6PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,FRONT,TRACTOR,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,24120012C6CARL,24X1200-12,CARLISLE,TURF,6PLY,24,1200,12,,,,0,0,CARLISLE,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,11L15BKTINDRIB10,11L15,BKT,IND,RIB,10PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULLRUN,FR177P1401,1855514VBUFR177,185/55R14,FULLRUN,HP177,80V,185,55,14,H,80,HP177,0,22.5,HP177,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2594,1855516HBRER370,185/55R16,BST,ER370,83H,185,55,16,H,83,ER370,0,53.95,ER370,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,68,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AUTOGRIP,AG101P1506,1856515HBUAGF101,185/65R15,AUTOGRIP,F101,88H,185,65,15,H,88,F101,0,25.45,F101,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,E,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,1885010C4MULTI,18X8.50-10,CARLISLE,MULTI,TRAC,18,850,10,,,,0,0,,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,627787,1905517ZDUQUAL2,190/55R17,DLOP,QUAL2,75W(R),190,555,17,W,75,QUAL2,21,96.95,QUAL2,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2984,1956015VBRER300E,195/60R15,BST,ER300,ECO,88V,195,60,15,V,88,ER300ECO,0,46.4,ER300,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,2058010KT70584M,20.5X8.0-10,KT705,H/SP,84M,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,216519MIS8C,21/65R19,MICHELIN,S8C,21,69,19,,,S8C,0,0,S8C,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,950935,2257516XBFAT,225/75R16,BFG,ATKO,112/115S,WL,225,75,16,S,115/112,ATKO,50,92.5,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,77,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1707900,2356018XPIROSSO,235/60R18,PIR,PZ,ROSSO,103V,235,60,18,V,103,ROSSO,37,95.83,ROSSO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,516080,2453519ZDUSP01RO,245/35R19,DLOP,SP01,93Y,ROFXL*,245,35,19,Y,93,SPT01,0,159.95,SPT01,CAR,TYRES,,19,INCH,RIM,Y,Y,C1,E,0,C,69,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,VREDESTEIN,8.71469E+12,2454018ZVRULTRAC,245/40R18,VSTEIN,ULTSES,97Y,XL,245,40,18,Y,97,ULTRAC,0,106.37,ULTRAC,CAR,TYRES,,18,Inch,Rim,Y,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,251012CSHINC828,25X10-12,CHENG,SHIN,C828,2PLY,,,,,,,0,0,,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2302,2853520ZBRRE070R,285/35R20,BST,RE070,100Y,RFT,285,35,20,Y,100,RE070,1,281.45,RE070,CAR,TYRES,,19,INCH,RIM,N,Y,C1,F,0,C,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3817,30570225BRR249,305/70R22.5,BST,R249,ECO,150M,305,70,22.5,M,150,R249,0,320.48,R249,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,C,69,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,1071,3408524RFIPER85,340/85R24,FSTONE,PERF,85,125D,340,85,24,A8,125,PERF85,0,0,PERF,85,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,36118037142,ALLOY,WHEEL,BMW,O/E,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562711,42565225GDYRHT,425/65R22.5,GDYR,RHT,165K,425,65,225,K,165,RHT,0,558.26,RHT,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,E,0,C,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,55060225C16BKTTL,550/60-22.5,BKT,VLINE,648,16PL,550,60,22.5,,,,0,0,648,FLO,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TRIDENT,,6506538RTRELLE,650/65R38,TRELL,TM800,,157A8,650,65,38,,,,0,0,TRELLEBORG,AGRICULTURAL,TYRES,,TRACTOR,REAR,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,662120,7010017PDUTT900F,70/100-17,DLOP,TT900F,40P,70,100,17,P,40,TT900,2,22.25,TT900F,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BOSS,WHEELS,,A225120ET35STORM,10,X,22,5-120,STORMER,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,AW4100/10815SWOR,"15"" 4/100-108 SWORD BK/PL ET38",,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
