product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3529990000,2553518ZCOSPT5XL,255/35R18 CONTI SPORT5 94Y XL,255,35,18,Y,94,COSPT5,0,117.95,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,2
tyres,Walsall,BRIDGESTONE,3653,1856015HBRA001,185/60R15 BST A001 84H,185,60,15,H,84,A001,0,46.97,A001,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Walsall,FIRESTONE,1092,1756515TFIMULHAW,175/65R15 FSTONE MULTIHAWK 84T,175,65,15,T,84,MULTIHAWK,0,30.62,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,523061,2454518ZDUSPMXGT,245/45R18 DU SPMAXGT 96YMFS AO,245,45,17,Y,96,SPMAXGT,0,0,SPTMAXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Walsall,BRIDGESTONE,705126,24570195BABDRASR,245/70R19.5 BAND BDR-ASC 136TL,245,70,195,L,136,BDRAS,0,130.99,BDRAS,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,T1024950BUINTUBE,24X9.50-10 INNERTUBE TR6 VALVE,,,,,,TR6,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,T152785BUINRTUBE,27/8.50-15 TUBE TR13,,,,,,TR13,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,3408524PETLAS,340/85R24 PETLAS,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4520012,1206017ZAV3DULTR,120/60R17 AVON 3DULT SPRT 55WF,120,60,17,W,55,3DULTRA,0,59.97,3DULTRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4700213,MT9016HAVAV72,MT90B16 AVON AV72 74H RF R,90,,16,H,74,AV72,0,67,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,5006010,2156516XAVZEON,215/65R16 COOPER ZEON XSTA 98H,215,65,16,H,98,ZEON,0,74.8,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Walsall,R H CLAYDON,,4057020BKTMP567,405/70X20 BKT MP567 14PLY,405,70,20,,,,0,0,MP-567,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
