DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
2881,Micheldever - Halifax,MICHELIN,364257,2953020ZMISUPERX,295/30R20 MICH SUPSPT 101Y XL*,295,30,20,Y,101,SUPER,5,100,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
2881,Micheldever - Halifax,MICHELIN,706630,2554519ZMIPS2N0,255/45R19 MICH PS2 100Y N0,255,45,19,Y,100,PS2,3,100,PS2,CAR TYRES  19 INCH RIM,N,N,C1,C,0,A,70,2
2881,Micheldever - Halifax,MICHELIN,64072,2954020XMILATSPX,295/40R20 MICH LAT SPT XL 110W,295,40,20,W,110,,6,100,LAT SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
2881,Micheldever - Halifax,CONTINENTAL,2401200000,1406014SCOTWIST,140/60-14 CON TWIST 64S TL,140,60,14,S,64,COTWIST,1,100,COTWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,GOODYEAR,524132,2654020XGOEGF1AO,265/40R20 GDYR EGL F1 104YXLAO,265,40,20,Y,104,ASYM,2,100,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,AVON,4700219,1508016VAVAV72WW,150/80B16 AVON AV72 WWW 77V RF,150,80,16,V,77,AV72,1,100,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,BRIDGESTONE,5132,2255517ZBRE300RF,225/55R17 BST ER300ECO 97YRFT*,225,55,17,Y,97,ER300,1,100,ER300,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,C,72,3
2881,Micheldever - Halifax,MICHELIN,312472,2155516ZMIPRIM3X,215/55R16 MICH PRIM 3 97W XL,215,55,16,W,97,PRIM3,9,100,PRIM3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
2881,Micheldever - Halifax,CONTINENTAL,3504470000,2554018ZCOSP3MO1,255/40ZR18 CO SPT 3 99Y XL MO1,255,40,18,Y,99,COSPT3,1,100,SPT 3 MO1,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
2881,Micheldever - Halifax,B.F. GOODRICH,486719,2857017XBFATKO,285/70R17 BFG ATKO 121R,285,70,17,R,121,ATKO,3,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2066600,2056015VPIP1CINT,205/60R15 PIR P1 CINT 91V,205,60,15,V,91,P1CINT,2,100,P1CINT,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2041000,2254518ZPIP7CIRF,225/45R18 PIR P7 CINT 91Y RFT*,225,45,18,Y,91,P7CINT,3,100,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
2881,Micheldever - Halifax,B.F. GOODRICH,328950,2657516XBFLONGT,265/75R16 BFG LTR [3]114T ORWL,265,75,16,T,114,LONGTRAIL,1,100,LONGTR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
2881,Micheldever - Halifax,DUNLOP,621423,1309016HDUD404FX,130/90-16 DLOP D404FX 67H F TL,130,90,16,H,67,DUD404,2,100,D404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,TOYO,1593191,2756017XTOOPCNAT,275/60R17 TOYO OPN CNT AT 110T,275,60,17,T,110,OPAT,4,100,OPAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
2881,Micheldever - Halifax,KUMHO,2151233,2254019ZBUKUKU39,225/40R19 KUMHO KU39 93Y XL,225,40,19,Y,93,KU39,1,100,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,76,3
2881,Micheldever - Halifax,KUMHO,2151263,2454019ZBUKUKU39,245/40R19 KUMHO KU39 98Y XL,245,40,19,Y,98,KU39,33,100,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,76,3
2881,Micheldever - Halifax,KUMHO,2151403,2753520ZBUKUKU39,275/35R20 KUMHO KU39 102Y XL,275,35,20,Y,102,KU39,1,100,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,73,2
2881,Micheldever - Halifax,KUMHO,2151343,2754019ZBUKUKU39,275/40R19 KUMHO KU39 105Y XL,275,40,19,Y,105,KU39,45,100,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,74,3
2881,Micheldever - Halifax,GOODYEAR,528175,2355517XGOEXCEAO,235/55R17 GDYR EXCEL 99V AO,235,55,17,V,99,EXCELLENCE,37,100,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,68,1
2881,Micheldever - Halifax,FALKEN,298925,2754018ZBUFA453,275/40R18 FALKEN FK453 99Y,275,40,18,Y,99,FK453,46,100,FK453,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
2881,Micheldever - Halifax,BRIDGESTONE,705210,21575175BABDRASR,215/75R17.5 BAND BDR-AS 126MRT,215,75,175,M,126,BDR-AS,3,100,BDR-AS,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1953400,2355018XPISCVEAS,235/50R18 PIR SC VERDE A/S 97V,235,50,18,V,97,VERDE,5,100,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,MICHELIN,126829,2055017VMIPRIM3X,205/50R17 MICH PRIM 3 93V XL,205,50,17,V,93,PRIM3,50,100,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
2881,Micheldever - Halifax,MICHELIN,246257,2354517ZMIPRIM3X,235/45R17 MICH PRIM 3 97W XL,235,45,17,W,97,PRIM3,1,100,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,71,2
2881,Micheldever - Halifax,BUDGET,FO350,2055516VBUFORTRF,205/55R16 FORTUNA F2900 91VRFT,205,55,16,V,91,,18,100,F2900,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,E,71,2
2881,Micheldever - Halifax,BRIDGESTONE,75863,31105015XBRD689,31X10.50R15 BST D689 EZ 109R,31,1050,15,R,109,D689,3,100,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,73,2
2881,Micheldever - Halifax,FALKEN,297885,2954020XBUFA453C,295/40R20 FALK FK453CC 110W XL,295,40,20,W,110,FK453CC,20,100,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
2881,Micheldever - Halifax,KUMHO,2119303,2656018XBUKUKL21,265/60R18 KUMHO KL21 110H,265,60,18,H,110,KL21,1,100,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
2881,Micheldever - Halifax,KUMHO,2119373,2655020XBUKUKL21,265/50R20 KUMHO KL21 107V,265,50,20,V,107,KL21,28,100,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,E,74,3
2881,Micheldever - Halifax,AVON,4710211,1009019HAVAV71,100/90-19 AVON AV71 57H F,100,90,19,H,57,AV71,2,100,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,KUMHO,2103783,2355517HBUKUKH17,235/55R17 KUMHO KH17 99H,235,55,17,H,99,KH17,15,100,KH17,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,3
2881,Micheldever - Halifax,BRIDGESTONE,5136,2054517VBRE050A,205/45R17 BST RE050A* 84V RFT,205,45,17,V,84,RE050A,2,100,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,72,3
2881,Micheldever - Halifax,CONTINENTAL,3503430000,2255017HCOPR2SLX,225/50R17 CON PREM 2 98H XL CS,225,50,17,H,98,COPR2,2,100,COPREM2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,GT RADIAL,,31570225BUGT659D,315/70R22.5 GT 659 152/148M DR,315,70,225,N,152/148,659,2,100,659,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,75,2
2881,Micheldever - Halifax,BUDGET,,2054018ZBUACCEL,205/40R18 ACCELERA ALPHA 86Y,205,40,18,Y,86,ALPHA,4,100,ALPHA,CAR TYRES  18 Inch Rim,N,N,C1,G,0,E,74,3
2881,Micheldever - Halifax,BUDGET,,2255018ZBUACCEL,225/50R18 ACCELERA ALPHA 99Y,225,50,18,Y,99,,7,100,ALPHA,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,E,74,3
2881,Micheldever - Halifax,HANKOOK,1012278,1956515THKK425XL,195/65R15 HANKOOK K425 95T XL,195,65,15,T,95,,3,100,K425,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,69,2
2881,Micheldever - Halifax,GT RADIAL,,29580225BUGT279S,295/80R225 GT GT279 152/148L S,295,80,225,L,152/148,GT279,2,100,GT279,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
2881,Micheldever - Halifax,GT RADIAL,,31580225BUGT659,315/80R22.5 GT GT659 156L,315,80,225,L,156,GT659,2,100,GT659,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,2
2881,Micheldever - Halifax,GT RADIAL,,10225BUGT279,10R22.5 GT GT279 141/139M S,10,,225,M,141/139,GT279,2,100,GT279,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,70,1
2881,Micheldever - Halifax,GT RADIAL,100E515G,29580225BUGT879,295/80R225 GT GT879 152/148M S,295,80,225,M,152/148,GT879,1,100,GT879,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,70,1
2881,Micheldever - Halifax,BRIDGESTONE,4960,2553519ZBRS001,255/35R19 BST S001 AZ* 92Y RFT,255,35,19,Y,92,S001,3,100,S001,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,B,72,2
2881,Micheldever - Halifax,MICHELIN,123949,2255517ZMIPRIM3X,225/55R17 MICH PRIM 3 101W XL,225,55,17,W,101,PRIM3,1,100,PRIM3,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,69,1
2881,Micheldever - Halifax,MICHELIN,709094,2255517ZMIPRIM3,225/55R17 MICH PRIM 3 97W,225,55,17,W,97,PRIM3,4,100,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
2881,Micheldever - Halifax,CONTINENTAL,2440550000,1108018ZCORDATK2,110/80R18 CON RD ATTK2 58W,110,80,18,W,58,CONTRDATT,1,100,CONTRDATT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,MICHELIN,514028,2555518XMILTSPN1,255/55R18 MICH LATSPT 109YXLN1,255,55,18,Y,109,LATSPT,5,100,LATSPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
2881,Micheldever - Halifax,PIRELLI,1934500,2254517ZPIP7CNTX,225/45R17 PIR P7 CINT 94W XL,225,45,17,W,94,P7CINT,7,100,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
2881,Micheldever - Halifax,AUTOGRIP,,2156016VBUAG66XL,215/60R16 AUTOGRIP AG66 99V XL,215,60,16,V,99,AG66,14,100,AG66,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
2881,Micheldever - Halifax,AUTOGRIP,AG66P1702,2255017ZBUAG66XL,225/50R17 AUTOGRIP AG66 98W XL,225,50,17,W,98,AG66,3,100,AG66,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,75,3
2881,Micheldever - Halifax,BRIDGESTONE,79084,2054517VBRRE050X,205/45R17 BST RE050A 88V XL,205,45,17,V,88,RE050,4,100,RE050,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
2881,Micheldever - Halifax,GT RADIAL,,31580225BUGT659D,315/80R22.5 GT 659 156/150M D,315,80,225,M,156/150,GT659,2,100,GT659,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,2
2881,Micheldever - Halifax,MICHELIN,721373,2255516ZMIPRIM3X,225/55R16 MICH PRIM 3 99W XL,225,55,16,W,99,PRIM3,2,100,PRIM 3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,69,1
2881,Micheldever - Halifax,BRIDGESTONE,5384,2553520ZBRS001AO,255/35R20 BST S001 AO 97Y,255,35,20,Y,97,S001,13,100,,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
2881,Micheldever - Halifax,DUNLOP,527726,2154517ZDUMAXXRT,215/45R17 DLOP MAXXRT 91YMFSXL,215,45,17,Y,91,SPTMAXRT,3,100,SPTMAXRT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,67,1
2881,Micheldever - Halifax,DUNLOP,527741,2254018ZDUMAXXRT,225/40R18 DLOP MAXRT 92Y XL,225,40,18,Y,92,SPTMAXRT,1,100,SPTMAXRT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,68,1
2881,Micheldever - Halifax,GOODYEAR,518844,2554520XGOEGRSAE,255/45R20 GO EG RSA 101WEMT VS,255,45,20,W,101,EAGLERSA,2,100,EAGLERSA,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,F,0,C,72,2
2881,Micheldever - Halifax,DUNLOP,527743,2254517ZDUMAXXRT,225/45R17 DLOP MAXX RT 94Y XL,225,45,17,Y,94,SPTMAXRT,30,100,SPTMAXRT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,67,1
2881,Micheldever - Halifax,DUNLOP,527742,2254517ZDUSMAXRT,225/45R17 DLOP MAXX RT 91Y MFS,225,45,17,Y,91,SPTMAXRT,17,100,SPTMAXRT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,67,1
2881,Micheldever - Halifax,DUNLOP,527752,2354517ZDUMAXXRT,235/45R17 DLOP MAXRT 97Y XL,235,45,17,Y,97,SPTMAXRT,50,100,SPTMAXRT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,68,1
2881,Micheldever - Halifax,DUNLOP,527751,2354517ZDUSMAXRT,235/45R17 DLOP MAXXRT 94Y MFS,235,45,17,Y,94,SPTMAXRT,1,100,SPTMAXRT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,68,1
2881,Micheldever - Halifax,DUNLOP,527755,2454017ZDUMAXXRT,245/40R17 DLOP MAXXRT 91Y MFS,245,40,17,Y,91,SPTMAXRT,5,100,SPTMAXRT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,67,1
2881,Micheldever - Halifax,DUNLOP,527757,2454018ZDUMAXXRT,245/40R18 DLOP MAXRT 97Y XL,245,40,18,Y,97,SPTMAXRT,3,100,SPTMAXRT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,68,1
2881,Micheldever - Halifax,DUNLOP,527756,2454018ZDUSMAXRT,245/40R18 DLOP MAXXRT 93Y,245,40,18,Y,93,SPTMAXRT,8,100,SPTMAXRT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,68,1
2881,Micheldever - Halifax,DUNLOP,527750,2354018ZDUMAXXRT,235/40R18 DLOP MAXRT 95Y XL,235,40,18,Y,95,SPTMAXRT,11,100,SPTMAXRT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,68,1
2881,Micheldever - Halifax,MICHELIN,73756,2454018ZMISPT2*,245/40R18 MICH PIL SPT2* 93Y,245,40,18,Y,93,PILSPT2*,1,100,SPT2*,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,70,2
2881,Micheldever - Halifax,CONTINENTAL,3545750000,2655019XCOCUHPXL,265/50R19 CONT CRC UHP 110Y XL,265,50,19,Y,110,COUHP,6,100,CRC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,74,3
2881,Micheldever - Halifax,AUTOGRIP,AG107P1605,1954516VBUAG66,195/45R16 AUTOGRIP AG66 84V XL,195,45,16,V,84,AG66,20,100,AG66,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,75,2
2881,Micheldever - Halifax,HANKOOK,2001968,1756514R8BUHKR18,175/65R14 HANKOOK RA18 90/88T,175,65,14,T,90/88,RA18,2,100,RA18,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,70,2
2881,Micheldever - Halifax,MICHELIN,519629,2555019XMILTTRMO,255/50R19 MI LATTOUR 107H MO,255,50,19,H,109,LATTOUR,7,100,LATTOUR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,MICHELIN,258916,2554019ZMIPS3MOX,255/40R19 MICH PS3 MO XL,255,40,19,Z,,PS3,4,100,PS3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
2881,Micheldever - Halifax,MICHELIN,230613,1856515XMILATCRS,185/65R15 MICH LATCROSS 92T XL,185,65,15,T,92,LATCROSS,1,100,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,DUNLOP,527753,2354518ZDUSPMXRT,235/45R18 DLOP SPMAX RT 98Y XL,235,45,18,Y,98,DUSPMAX,1,100,DUSPMAX,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,68,1
2881,Micheldever - Halifax,BRIDGESTONE,4738,1956515VBRT001,195/65R15 BST T001 91V,195,65,15,V,91,T001,23,100,T001,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,71,2
2881,Micheldever - Halifax,MICHELIN,198771,1855515HMISAVER,185/55R15 MICH SAVER 82H +,185,55,15,H,82,SAVER,4,100,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
2881,Micheldever - Halifax,MICHELIN,648090,2454518ZMIPRIM3X,245/45R18 MICH PRIM 3 100W XL,245,45,18,W,100,PRIM3,2,100,PRIM3,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
2881,Micheldever - Halifax,MICHELIN,447286,6010014MMIMH3TTF,60/100-14 MICH MH3 30M TT F,60,100,14,M,30,MH3,4,100,MH3,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,R H CLAYDON,,29560225BULILONG,295/60R22.5 LLONG 915 149/46MD,295,60,225,M,149/146,LLD915,1,100,LLD915,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1997600,2853019ZPIPZEROX,285/30R19 PIR PZERO MO 98Y XL,285,30,19,Y,98,PZERO,3,100,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
2881,Micheldever - Halifax,DUNLOP,514949,2554017ZDUSPMAXX,255/40R17 DLOP SPMAX 98YXL MFS,225,40,17,Y,98,DUSPTMAX,1,100,SPMAXX,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,69,1
2881,Micheldever - Halifax,AVON,4520012,1206017ZAV3DULTR,120/60R17 AVON 3DULT SPRT 55WF,120,60,17,W,55,3DULTRA,1,100,3DULTRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,AVON,4700213,MT9016HAVAV72,MT90B16 AVON AV72 74H RF R,90,,16,H,74,AV72,2,100,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,ENDURO,100AR805,1856015HBUEN816,185/60R15 ENDURO 816 84H,185,60,15,H,84,,50,100,816,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
2881,Micheldever - Halifax,ENDURO,100AR395,15512R6BUENLT,155/80R12 ENDURO LT 83/81N,155,80,12,N,83/81,,2,100,LT,LIGHT TRUCK TYRES  12 INCH RIM,N,N,C2,F,0,C,70,2
2881,Micheldever - Halifax,ENDURO,100AR754,2256517XBUEN816,225/65R17 ENDURO 816 102H,225,65,17,H,102,,50,100,816,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,70,2
2881,Micheldever - Halifax,ENDURO,100AR555,2456517XBUENHT,245/65R17 ENDURO HT 105T [1],245,65,17,T,105,,31,100,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
2881,Micheldever - Halifax,ENDURO,100AR820,2057516R8BUEN616,205/75R16 ENDURO 616 110/108R,205,75,16,R,110/108,,50,100,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,70,2
2881,Micheldever - Halifax,ENDURO,100AR826,2157516R8BUEN616,215/75R16 ENDURO 616 116/114R,215,75,16,R,116/114,,20,100,616,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
2881,Micheldever - Halifax,PIRELLI,2096300,1856515TPIP1CIXL,185/65R15 PIR P1 CINT 92T XL,185,65,15,T,92,P1CINT,2,100,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,69,2
2881,Micheldever - Halifax,OVATION,200E2039,1556514TBUOV682,155/65R14 OVATION VI-682 75T,155,65,14,T,75,,50,100,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
2881,Micheldever - Halifax,BUDGET,WL2727,1755515TBUWANLI,175/55R15 WANLI S1200 77T,175,55,15,T,77,,5,100,S1200,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
2881,Micheldever - Halifax,BUDGET,WL1008,2554019ZBUWANLI,255/40R19 WANLI S1063 100W XL,255,40,19,W,100,,50,100,S1063,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,73,2
2881,Micheldever - Halifax,BUDGET,,2355017ZBUWANLI,235/50R17 WANLI S1063 96W,235,50,17,W,96,,1,100,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,BUDGET,,2554017ZBUROAD,255/40R17 ROADSTONE N3000 94W,255,40,17,W,94,,3,100,N3000,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,2327500,1956515TPIP1CINT,195/65R15 PIR P1 CINT 91T,195,65,15,T,91,P1CINT,3,100,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
2881,Micheldever - Halifax,AUTOGRIP,AG308P1508,1956515RFBUAG308,195/65R15 AUTOGRIP P308 95H XL,195,65,15,H,95,,32,100,P308,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,AUTOGRIP,AG308P1802,2254018ZBUAGP308,225/40R18 AUTOGRIP P308 92W XL,225,40,18,W,92,,50,100,P308,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,71,2
2881,Micheldever - Halifax,BRIDGESTONE,5114,2154017ZBRS001AO,215/40R17 BST S001 87W XL AO,215,40,17,W,87,S001,3,100,S001,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
2881,Micheldever - Halifax,BRIDGESTONE,3426,2254517VBRE050AE,225/45R17 BST RE050AECO 91VRFT,225,45,17,V,91,RE050A,6,100,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
2881,Micheldever - Halifax,BRIDGESTONE,3428,2254517ZBRE050AE,225/45R17 BST RE050AECO 91WRFT,225,45,17,W,91,RE050AECO,5,100,RE050AECO,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
2881,Micheldever - Halifax,BRIDGESTONE,1756,2055017ZBRE050AR,205/50R17 BST RE050AYZ 89W RFT,205,50,17,W,89,RE050A,4,100,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
2881,Micheldever - Halifax,KUMHO,2132693,16513TBUKUKH17,165/80R13 KUMHO KH17 87T XL,165,80,13,T,87,KH17,50,100,KH17,CAR TYRES  13 INCH RIM,Y,N,C1,E,0,E,73,3
2881,Micheldever - Halifax,KUMHO,2151053,2355017ZBUKUKU39,235/50R17 KUMHO KU39 96Y,235,50,17,Y,96,KU39,4,100,KU39,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,74,3
2881,Micheldever - Halifax,BRIDGESTONE,4754,2055516HBRT001,205/55R16 BST T001 91H,205,55,16,H,91,T001,29,100,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
2881,Micheldever - Halifax,CONTINENTAL,3529530000,2454018ZCOSPT5XL,245/40R18 CONTI SPT 5 97Y XL,245,40,18,Y,97,COSPT5,14,100,COSPT5,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,72,2
2881,Micheldever - Halifax,BRIDGESTONE,4328,2154517ZBRRE002X,215/45R17 BST RE002 FZ 91W XL,215,45,17,W,91,RE002,1,100,RE002,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,73,3
2881,Micheldever - Halifax,PIRELLI,1876600,2454019ZPIPZEROJ,245/40R19 PIR PZERO J 98Y XL,245,40,19,Y,98,PZERO,1,100,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
2881,Micheldever - Halifax,CONTINENTAL,2400770000,1107012LCOTWIST,110/70-12 CONTI TWIST 47L F TL,110,70,12,L,47,TWIST,1,100,TWIST,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,2440060000,1207017ZCOSPATK2,120/70R17 CON SPT ATTCK2 58W,120,70,17,W,58,COSPTATTCK2,1,100,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,2440100000,1805517ZCOSPATK2,180/55R17 CON SPT ATTCK2 73W,180,55,17,W,73,COSPTATTCK2,1,100,COSPTATTCK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
2881,Micheldever - Halifax,PIRELLI,1934600,2254517ZPIP7CNTR,225/45R17 PIR P7 CINT 91Y,225,45,17,Y,91,P7CINT,5,100,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,A,71,2
2881,Micheldever - Halifax,CONTINENTAL,282011,TUCC18CONTI,4.00 4.60 100>130/80>100-18 TU,,,,,,,5,100,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,282012,TUCC19CONTI,100>130/70>90-19 CONT TUBE NHS,,,,,,,5,100,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
2881,Micheldever - Halifax,CONTINENTAL,282014,TUCC21CONTI,3.00 80>90/90>100-21 CONT TUBE,,,,,,,5,100,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
2881,Micheldever - Halifax,YOKOHAMA,K9142,2754020XYO802XLR,275/40R20 YOKO V802 106Y XL RF,275,40,20,Y,106,V802,2,100,V802,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,75,3
2881,Micheldever - Halifax,BUDGET,,2854519XBUACCEL,285/45R19 ACCELERA IOTA 111V,285,45,19,V,111,IOTA,16,100,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,2
